Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
17,7790	139,50
17,7800	137,76
17,7810	135,54
17,7820	134,18
17,7830	132,13
17,7840	130,51
17,7850	128,84
17,7860	127,05
17,7870	125,65
17,7880	124,05
17,7890	122,28
17,7900	121,10
17,7910	119,45
17,7920	118,35
17,7930	116,88
17,7940	115,48
17,7950	114,33
17,7960	112,83
17,7970	111,65
17,7980	110,62
17,7990	109,52
17,8000	108,34
17,8010	107,43
17,8020	106,26
17,8030	105,51
17,8040	104,54
17,8050	103,71
17,8060	102,92
17,8070	102,01
17,8080	101,36
17,8090	100,62
17,8100	99,85
17,8110	99,32
17,8120	98,61
17,8130	97,99
17,8140	97,48
17,8150	96,87
17,8160	96,37
17,8170	95,93
17,8180	95,50
17,8190	95,15
17,8200	94,79
17,8210	94,47
17,8220	94,22
17,8230	93,94
17,8240	93,63
17,8250	93,45
17,8260	93,28
17,8270	93,22
17,8280	93,06
17,8290	92,94
17,8300	92,92
17,8310	92,83
17,8320	92,88
17,8330	92,87
17,8340	92,89
17,8350	92,92
17,8360	93,02
17,8370	93,04
17,8380	93,19
17,8390	93,36
17,8400	93,56
17,8410	93,74
17,8420	94,04
17,8430	94,33
17,8440	94,67
17,8450	95,01
17,8460	95,34
17,8470	95,73
17,8480	96,16
17,8490	96,55
17,8500	97,02
17,8510	97,56
17,8520	97,92
17,8530	98,49
17,8540	99,01
17,8550	99,64
17,8560	100,29
17,8570	100,87
17,8580	101,63
17,8590	102,46
17,8600	103,08
17,8610	103,90
17,8620	104,66
17,8630	105,55
17,8640	106,57
17,8650	107,36
17,8660	108,44
17,8670	109,52
17,8680	110,45
17,8690	111,72
17,8700	112,69
17,8710	114,03
17,8720	115,39
17,8730	116,52
17,8740	117,92
17,8750	119,37
17,8760	120,55
17,8770	122,04
17,8780	123,65
17,8790	124,88
17,8800	126,63
17,8810	128,10
17,8820	129,91
17,8830	131,74
17,8840	133,42
17,8850	135,34
17,8860	137,01
17,8870	139,06
17,8880	141,15
17,8890	142,82
17,8900	144,93
17,8910	147,05
17,8920	148,76
17,8930	151,01
17,8940	153,21
17,8950	154,94
17,8960	157,21
17,8970	159,42
17,8980	161,33
17,8990	163,54
17,9000	165,80
17,9010	167,60
17,9020	169,79
17,9030	171,50
17,9040	173,61
17,9050	175,76
17,9060	177,43
17,9070	179,51
17,9080	181,34
17,9090	182,90
17,9100	184,68
17,9110	186,63
17,9120	187,95
17,9130	189,59
17,9140	190,99
17,9150	192,23
17,9160	193,59
17,9170	194,61
17,9180	195,72
17,9190	196,79
17,9200	197,49
17,9210	198,38
17,9220	199,18
17,9230	199,70
17,9240	200,21
17,9250	200,62
17,9260	200,91
17,9270	201,15
17,9280	201,34
17,9290	201,28
17,9300	201,29
17,9310	201,11
17,9320	200,85
17,9330	200,48
17,9340	200,11
17,9350	199,54
17,9360	198,78
17,9370	198,25
17,9380	197,33
17,9390	196,40
17,9400	195,52
17,9410	194,38
17,9420	193,23
17,9430	192,39
17,9440	191,00
17,9450	189,87
17,9460	188,53
17,9470	187,05
17,9480	185,83
17,9490	184,11
17,9500	182,54
17,9510	181,13
17,9520	179,34
17,9530	177,49
17,9540	176,02
17,9550	174,19
17,9560	172,23
17,9570	170,78
17,9580	168,80
17,9590	166,85
17,9600	165,37
17,9610	163,28
17,9620	161,43
17,9630	159,21
17,9640	157,10
17,9650	155,39
17,9660	153,25
17,9670	150,96
17,9680	149,18
17,9690	147,00
17,9700	145,00
17,9710	143,38
17,9720	141,39
17,9730	139,38
17,9740	137,84
17,9750	135,75
17,9760	134,21
17,9770	132,30
17,9780	130,45
17,9790	128,97
17,9800	127,17
17,9810	125,34
17,9820	124,00
17,9830	122,35
17,9840	121,13
17,9850	119,54
17,9860	118,03
17,9870	116,85
17,9880	115,46
17,9890	114,00
17,9900	112,95
17,9910	111,66
17,9920	110,73
17,9930	109,57
17,9940	108,45
17,9950	107,62
17,9960	106,49
17,9970	105,47
17,9980	104,71
17,9990	103,74
18,0000	102,82
18,0010	102,19
18,0020	101,31
18,0030	100,70
18,0040	99,96
18,0050	99,20
18,0060	98,64
18,0070	98,00
18,0080	97,47
18,0090	96,96
18,0100	96,46
18,0110	96,05
18,0120	95,55
18,0130	95,10
18,0140	94,80
18,0150	94,47
18,0160	94,11
18,0170	93,88
18,0180	93,65
18,0190	93,43
18,0200	93,20
18,0210	93,02
18,0220	92,92
18,0230	92,82
18,0240	92,73
18,0250	92,62
18,0260	92,60
18,0270	92,64
18,0280	92,60
18,0290	92,64
18,0300	92,70
18,0310	92,78
18,0320	92,89
18,0330	93,05
18,0340	93,27
18,0350	93,40
18,0360	93,69
18,0370	94,02
18,0380	94,27
18,0390	94,58
18,0400	95,00
18,0410	95,29
18,0420	95,72
18,0430	96,13
18,0440	96,57
18,0450	97,08
18,0460	97,50
18,0470	98,11
18,0480	98,67
18,0490	99,17
18,0500	99,86
18,0510	100,57
18,0520	101,20
18,0530	101,94
18,0540	102,62
18,0550	103,48
18,0560	104,33
18,0570	105,12
18,0580	106,09
18,0590	107,10
18,0600	107,95
18,0610	109,02
18,0620	109,96
18,0630	111,14
18,0640	112,35
18,0650	113,37
18,0660	114,74
18,0670	116,08
18,0680	117,34
18,0690	118,76
18,0700	120,33
18,0710	121,56
18,0720	123,23
18,0730	124,52
18,0740	126,20
18,0750	128,01
18,0760	129,47
18,0770	131,29
18,0780	133,19
18,0790	134,78
18,0800	136,64
18,0810	138,27
18,0820	140,18
18,0830	142,44
18,0840	144,09
18,0850	146,25
18,0860	148,37
18,0870	150,18
18,0880	152,41
18,0890	154,65
18,0900	156,51
18,0910	158,80
18,0920	161,07
18,0930	162,79
18,0940	165,15
18,0950	167,01
18,0960	169,07
18,0970	171,25
18,0980	172,90
18,0990	175,16
18,1000	177,12
18,1010	178,81
18,1020	180,72
18,1030	182,74
18,1040	184,17
18,1050	186,04
18,1060	187,44
18,1070	189,09
18,1080	190,66
18,1090	191,82
18,1100	193,37
18,1110	194,70
18,1120	195,53
18,1130	196,54
18,1140	197,60
18,1150	198,15
18,1160	199,03
18,1170	199,63
18,1180	199,95
18,1190	200,42
18,1200	200,73
18,1210	201,08
18,1220	201,27
18,1230	201,27
18,1240	201,18
18,1250	201,01
18,1260	200,91
18,1270	200,52
18,1280	200,01
18,1290	199,68
18,1300	198,92
18,1310	198,12
18,1320	197,56
18,1330	196,49
18,1340	195,73
18,1350	194,65
18,1360	193,45
18,1370	192,49
18,1380	191,16
18,1390	189,86
18,1400	188,68
18,1410	187,32
18,1420	185,57
18,1430	184,32
18,1440	182,63
18,1450	180,96
18,1460	179,53
18,1470	177,78
18,1480	176,22
18,1490	174,43
18,1500	172,48
18,1510	171,03
18,1520	169,17
18,1530	167,18
18,1540	165,59
18,1550	163,89
18,1560	161,75
18,1570	159,52
18,1580	157,30
18,1590	155,25
18,1600	153,60
18,1610	151,53
18,1620	149,41
18,1630	147,27
18,1640	145,14
18,1650	143,71
18,1660	141,69
18,1670	139,53
18,1680	137,93
18,1690	135,92
18,1700	134,06
18,1710	132,58
18,1720	130,73
18,1730	128,84
18,1740	127,41
18,1750	125,65
18,1760	124,35
18,1770	122,65
18,1780	121,12
18,1790	119,77
18,1800	118,29
18,1810	116,88
18,1820	115,79
18,1830	114,48
18,1840	113,28
18,1850	112,00
18,1860	110,71
18,1870	109,77
18,1880	108,54
18,1890	107,41
18,1900	106,61
18,1910	105,48
18,1920	104,65
18,1930	103,79
18,1940	102,88
18,1950	102,22
18,1960	101,39
18,1970	100,55
18,1980	99,98
18,1990	99,25
18,2000	98,62
18,2010	98,06
18,2020	97,45
18,2030	96,96
18,2040	96,38
18,2050	95,96
18,2060	95,55
18,2070	95,14
18,2080	94,75
18,2090	94,36
18,2100	94,00
18,2110	93,81
18,2120	93,52
18,2130	93,31
18,2140	93,17
18,2150	92,94
18,2160	92,85
18,2170	92,78
18,2180	92,70
18,2190	92,63
18,2200	92,63
18,2210	92,57
18,2220	92,63
18,2230	92,67
18,2240	92,73
18,2250	92,82
18,2260	93,00
18,2270	93,14
18,2280	93,30
18,2290	93,58
18,2300	93,77
18,2310	94,07
18,2320	94,43
18,2330	94,71
18,2340	95,06
18,2350	95,47
18,2360	95,81
18,2370	96,24
18,2380	96,75
18,2390	97,15
18,2400	97,62
18,2410	98,09
18,2420	98,67
18,2430	99,28
18,2440	99,88
18,2450	100,57
18,2460	101,30
18,2470	101,95
18,2480	102,74
18,2490	103,37
18,2500	104,28
18,2510	105,25
18,2520	106,03
18,2530	107,01
18,2540	108,08
18,2550	108,95
18,2560	110,15
18,2570	111,08
18,2580	112,28
18,2590	113,59
18,2600	114,72
18,2610	116,07
18,2620	117,52
18,2630	118,67
18,2640	120,12
18,2650	121,33
18,2660	122,82
18,2670	124,44
18,2680	125,89
18,2690	127,61
18,2700	129,52
18,2710	130,92
18,2720	132,94
18,2730	134,45
18,2740	136,52
18,2750	138,57
18,2760	140,08
18,2770	142,28
18,2780	144,36
18,2790	146,09
18,2800	148,19
18,2810	150,40
18,2820	152,15
18,2830	154,32
18,2840	156,64
18,2850	158,44
18,2860	160,72
18,2870	162,92
18,2880	164,72
18,2890	166,94
18,2900	169,17
18,2910	171,03
18,2920	173,08
18,2930	174,88
18,2940	176,82
18,2950	178,80
18,2960	180,44
18,2970	182,36
18,2980	184,23
18,2990	185,71
18,3000	187,37
18,3010	189,09
18,3020	190,43
18,3030	191,84
18,3040	193,23
18,3050	194,28
18,3060	195,53
18,3070	196,35
18,3080	197,35
18,3090	198,33
18,3100	198,88
18,3110	199,54
18,3120	200,19
18,3130	200,51
18,3140	200,91
18,3150	201,21
18,3160	201,42
18,3170	201,38
18,3180	201,43
18,3190	201,29
18,3200	201,08
18,3210	200,65
18,3220	200,32
18,3230	199,76
18,3240	199,24
18,3250	198,49
18,3260	197,66
18,3270	196,99
18,3280	196,00
18,3290	194,77
18,3300	193,91
18,3310	192,57
18,3320	191,32
18,3330	190,25
18,3340	188,89
18,3350	187,70
18,3360	186,09
18,3370	184,56
18,3380	183,22
18,3390	181,53
18,3400	179,64
18,3410	178,21
18,3420	176,23
18,3430	174,43
18,3440	173,05
18,3450	171,08
18,3460	169,56
18,3470	167,66
18,3480	165,80
18,3490	163,74
18,3500	161,61
18,3510	159,44
18,3520	157,82
18,3530	155,56
18,3540	153,37
18,3550	151,53
18,3560	149,40
18,3570	147,38
18,3580	145,75
18,3590	143,61
18,3600	141,62
18,3610	139,85
18,3620	137,96
18,3630	136,33
18,3640	134,47
18,3650	132,58
18,3660	130,99
18,3670	129,22
18,3680	127,40
18,3690	126,03
18,3700	124,21
18,3710	122,86
18,3720	121,36
18,3730	119,88
18,3740	118,59
18,3750	117,18
18,3760	115,74
18,3770	114,63
18,3780	113,28
18,3790	112,18
18,3800	110,99
18,3810	109,73
18,3820	108,74
18,3830	107,65
18,3840	106,67
18,3850	105,74
18,3860	104,79
18,3870	104,04
18,3880	103,09
18,3890	102,17
18,3900	101,53
18,3910	100,74
18,3920	99,95
18,3930	99,37
18,3940	98,77
18,3950	98,11
18,3960	97,62
18,3970	97,13
18,3980	96,74
18,3990	96,23
18,4000	95,72
18,4010	95,34
18,4020	94,93
18,4030	94,62
18,4040	94,25
18,4050	93,97
18,4060	93,71
18,4070	93,52
18,4080	93,32
18,4090	93,18
18,4100	93,03
18,4110	92,92
18,4120	92,87
18,4130	92,81
18,4140	92,83
18,4150	92,85
18,4160	92,86
18,4170	92,91
18,4180	92,91
18,4190	93,03
18,4200	93,05
18,4210	93,20
18,4220	93,39
18,4230	93,52
18,4240	93,78
18,4250	93,99
18,4260	94,33
18,4270	94,70
18,4280	95,00
18,4290	95,45
18,4300	95,84
18,4310	96,20
18,4320	96,69
18,4330	97,14
18,4340	97,62
18,4350	98,18
18,4360	98,70
18,4370	99,27
18,4380	99,95
18,4390	100,55
18,4400	101,28
18,4410	101,87
18,4420	102,66
18,4430	103,57
18,4440	104,24
18,4450	105,21
18,4460	106,15
18,4470	106,98
18,4480	108,04
18,4490	108,97
18,4500	110,13
18,4510	111,28
18,4520	112,26
18,4530	113,53
18,4540	114,88
18,4550	115,95
18,4560	117,40
18,4570	118,53
18,4580	120,03
18,4590	121,61
18,4600	122,80
18,4610	124,41
18,4620	126,14
18,4630	127,49
18,4640	129,25
18,4650	131,08
18,4660	132,60
18,4670	134,56
18,4680	136,17
18,4690	138,14
18,4700	140,13
18,4710	141,87
18,4720	144,00
18,4730	146,10
18,4740	147,88
18,4750	150,12
18,4760	152,30
18,4770	154,04
18,4780	156,20
18,4790	157,68
18,4800	159,89
18,4810	162,51
18,4820	164,38
18,4830	166,54
18,4840	168,20
18,4850	170,81
18,4860	172,74
18,4870	175,27
18,4880	176,81
18,4890	178,76
18,4900	180,57
18,4910	182,30
18,4920	184,29
18,4930	185,53
18,4940	187,23
18,4950	188,68
18,4960	189,94
18,4970	191,71
18,4980	193,09
18,4990	194,07
18,5000	195,14
18,5010	196,52
18,5020	197,27
18,5030	198,24
18,5040	198,95
18,5050	199,53
18,5060	200,10
18,5070	200,56
18,5080	201,01
18,5090	201,16
18,5100	201,33
18,5110	201,36
18,5120	201,42
18,5130	201,33
18,5140	201,13
18,5150	200,87
18,5160	200,42
18,5170	199,96
18,5180	199,26
18,5190	198,74
18,5200	197,94
18,5210	197,19
18,5220	196,09
18,5230	195,06
18,5240	194,03
18,5250	192,81
18,5260	191,48
18,5270	190,31
18,5280	188,95
18,5290	187,51
18,5300	186,28
18,5310	184,75
18,5320	183,09
18,5330	181,69
18,5340	180,02
18,5350	178,63
18,5360	176,62
18,5370	174,92
18,5380	173,34
18,5390	171,67
18,5400	171,60
18,5410	168,15
18,5420	165,82
18,5430	163,59
18,5440	162,16
18,5450	160,34
18,5460	157,59
18,5470	155,91
18,5480	153,43
18,5490	151,74
18,5500	149,94
18,5510	147,90
18,5520	146,24
18,5530	144,05
18,5540	142,15
18,5550	140,59
18,5560	138,50
18,5570	136,66
18,5580	134,96
18,5590	132,97
18,5600	131,46
18,5610	129,73
18,5620	127,94
18,5630	126,40
18,5640	124,73
18,5650	122,96
18,5660	121,82
18,5670	120,30
18,5680	119,02
18,5690	117,44
18,5700	115,99
18,5710	115,00
18,5720	113,71
18,5730	112,30
18,5740	111,32
18,5750	110,01
18,5760	108,93
18,5770	107,90
18,5780	106,94
18,5790	106,01
18,5800	105,02
18,5810	104,10
18,5820	103,39
18,5830	102,48
18,5840	101,62
18,5850	101,03
18,5860	100,22
18,5870	99,66
18,5880	98,93
18,5890	98,29
18,5900	97,82
18,5910	97,17
18,5920	96,65
18,5930	96,29
18,5940	95,82
18,5950	95,50
18,5960	95,06
18,5970	94,65
18,5980	94,41
18,5990	94,09
18,6000	93,84
18,6010	93,58
18,6020	93,40
18,6030	93,22
18,6040	93,10
18,6050	92,93
18,6060	92,88
18,6070	92,75
18,6080	92,70
18,6090	92,68
18,6100	92,74
18,6110	92,79
18,6120	92,82
18,6130	92,89
18,6140	92,99
18,6150	93,17
18,6160	93,31
18,6170	93,46
18,6180	93,72
18,6190	93,95
18,6200	94,15
18,6210	94,49
18,6220	94,71
18,6230	95,12
18,6240	95,48
18,6250	95,83
18,6260	96,30
18,6270	96,80
18,6280	97,24
18,6290	97,83
18,6300	98,31
18,6310	98,97
18,6320	99,62
18,6330	100,17
18,6340	100,91
18,6350	101,73
18,6360	102,37
18,6370	103,18
18,6380	103,86
18,6390	104,76
18,6400	105,80
18,6410	106,55
18,6420	107,65
18,6430	108,68
18,6440	109,60
18,6450	110,81
18,6460	112,05
18,6470	113,08
18,6480	114,42
18,6490	115,55
18,6500	116,98
18,6510	118,46
18,6520	119,61
18,6530	121,09
18,6540	122,76
18,6550	123,90
18,6560	125,61
18,6570	127,00
18,6580	128,81
18,6590	130,57
18,6600	132,09
18,6610	134,10
18,6620	135,98
18,6630	137,68
18,6640	139,61
18,6650	141,39
18,6660	143,48
18,6670	145,76
18,6680	147,38
18,6690	149,59
18,6700	151,79
18,6710	153,57
18,6720	155,56
18,6730	156,70
18,6740	159,74
18,6750	162,10
18,6760	164,37
18,6770	165,99
18,6780	167,67
18,6790	170,42
18,6800	172,61
18,6810	174,98
18,6820	176,41
18,6830	178,25
18,6840	180,32
18,6850	181,91
18,6860	183,96
18,6870	185,50
18,6880	186,84
18,6890	188,36
18,6900	189,72
18,6910	191,40
18,6920	192,81
18,6930	193,72
18,6940	194,97
18,6950	196,32
18,6960	197,19
18,6970	198,01
18,6980	198,73
18,6990	199,37
18,7000	199,98
18,7010	200,29
18,7020	200,70
18,7030	200,91
18,7040	201,05
18,7050	201,17
18,7060	201,17
18,7070	201,18
18,7080	200,96
18,7090	200,63
18,7100	200,30
18,7110	199,87
18,7120	199,15
18,7130	198,59
18,7140	197,91
18,7150	197,07
18,7160	196,03
18,7170	194,98
18,7180	194,00
18,7190	192,79
18,7200	191,49
18,7210	190,44
18,7220	188,97
18,7230	187,51
18,7240	186,36
18,7250	184,71
18,7260	183,45
18,7270	181,75
18,7280	179,99
18,7290	178,58
18,7300	176,73
18,7310	174,91
18,7320	173,32
18,7330	171,50
18,7340	169,55
18,7350	168,05
18,7360	165,99
18,7370	163,91
18,7380	162,23
18,7390	160,31
18,7400	158,09
18,7410	156,41
18,7420	154,23
18,7430	152,62
18,7440	150,46
18,7450	148,36
18,7460	146,76
18,7470	144,85
18,7480	142,77
18,7490	141,20
18,7500	139,04
18,7510	136,85
18,7520	135,24
18,7530	133,25
18,7540	131,29
18,7550	129,71
18,7560	127,97
18,7570	126,50
18,7580	124,96
18,7590	123,23
18,7600	122,05
18,7610	120,39
18,7620	118,95
18,7630	117,77
18,7640	116,28
18,7650	115,22
18,7660	113,90
18,7670	112,52
18,7680	111,51
18,7690	110,16
18,7700	108,93
18,7710	108,06
18,7720	106,92
18,7730	106,12
18,7740	104,97
18,7750	104,01
18,7760	103,34
18,7770	102,41
18,7780	101,59
18,7790	100,99
18,7800	100,15
18,7810	99,64
18,7820	98,85
18,7830	98,20
18,7840	97,75
18,7850	97,16
18,7860	96,63
18,7870	96,15
18,7880	95,69
18,7890	95,31
18,7900	94,92
18,7910	94,60
18,7920	94,30
18,7930	94,04
18,7940	93,73
18,7950	93,47
18,7960	93,27
18,7970	93,15
18,7980	93,00
18,7990	92,89
18,8000	92,82
18,8010	92,77
18,8020	92,77
18,8030	92,74
18,8040	92,75
18,8050	92,77
18,8060	92,89
18,8070	92,95
18,8080	93,04
18,8090	93,19
18,8100	93,39
18,8110	93,54
18,8120	93,78
18,8130	94,06
18,8140	94,34
18,8150	94,68
18,8160	95,01
18,8170	95,37
18,8180	95,79
18,8190	96,15
18,8200	96,64
18,8210	97,13
18,8220	97,56
18,8230	98,12
18,8240	98,57
18,8250	99,15
18,8260	99,86
18,8270	100,41
18,8280	101,10
18,8290	101,92
18,8300	102,50
18,8310	103,38
18,8320	104,04
18,8330	104,95
18,8340	105,92
18,8350	106,76
18,8360	107,80
18,8370	108,91
18,8380	109,80
18,8390	110,97
18,8400	112,24
18,8410	113,34
18,8420	114,65
18,8430	115,69
18,8440	117,18
18,8450	118,60
18,8460	119,73
18,8470	121,08
18,8480	122,52
18,8490	123,96
18,8500	125,74
18,8510	127,18
18,8520	128,88
18,8530	130,72
18,8540	132,45
18,8550	134,37
18,8560	136,36
18,8570	138,06
18,8580	139,91
18,8590	142,12
18,8600	143,82
18,8610	145,92
18,8620	147,99
18,8630	149,71
18,8640	151,90
18,8650	153,66
18,8660	155,95
18,8670	158,23
18,8680	159,99
18,8690	162,24
18,8700	164,53
18,8710	166,33
18,8720	168,54
18,8730	170,72
18,8740	172,37
18,8750	174,69
18,8760	176,74
18,8770	178,38
18,8780	180,33
18,8790	181,87
18,8800	183,91
18,8810	185,76
18,8820	187,11
18,8830	188,79
18,8840	190,30
18,8850	191,49
18,8860	192,91
18,8870	194,32
18,8880	195,31
18,8890	196,29
18,8900	197,09
18,8910	198,17
18,8920	198,96
18,8930	199,46
18,8940	200,14
18,8950	200,48
18,8960	200,88
18,8970	201,08
18,8980	201,32
18,8990	201,30
18,9000	201,35
18,9010	201,29
18,9020	201,02
18,9030	200,86
18,9040	200,40
18,9050	199,88
18,9060	199,31
18,9070	198,73
18,9080	197,89
18,9090	196,98
18,9100	196,21
18,9110	195,08
18,9120	193,96
18,9130	192,94
18,9140	191,71
18,9150	190,63
18,9160	189,12
18,9170	187,81
18,9180	186,54
18,9190	184,99
18,9200	183,30
18,9210	182,01
18,9220	180,15
18,9230	178,35
18,9240	176,81
18,9250	174,97
18,9260	173,29
18,9270	171,61
18,9280	169,57
18,9290	168,19
18,9300	166,66
18,9310	164,15
18,9320	162,46
18,9330	160,35
18,9340	158,24
18,9350	156,73
18,9360	154,39
18,9370	152,12
18,9380	150,31
18,9390	148,19
18,9400	146,61
18,9410	144,50
18,9420	142,56
18,9430	140,80
18,9440	139,02
18,9450	136,90
18,9460	135,47
18,9470	133,62
18,9480	131,62
18,9490	130,17
18,9500	128,19
18,9510	126,81
18,9520	125,09
18,9530	123,42
18,9540	121,94
18,9550	120,46
18,9560	118,90
18,9570	117,79
18,9580	116,36
18,9590	114,98
18,9600	113,79
18,9610	112,56
18,9620	111,60
18,9630	110,26
18,9640	109,13
18,9650	108,24
18,9660	107,03
18,9670	105,89
18,9680	105,10
18,9690	104,20
18,9700	103,40
18,9710	102,50
18,9720	101,69
18,9730	101,00
18,9740	100,23
18,9750	99,59
18,9760	99,07
18,9770	98,36
18,9780	97,86
18,9790	97,31
18,9800	96,76
18,9810	96,42
18,9820	95,95
18,9830	95,52
18,9840	95,16
18,9850	94,85
18,9860	94,56
18,9870	94,20
18,9880	93,97
18,9890	93,71
18,9900	93,47
18,9910	93,27
18,9920	93,11
18,9930	93,00
18,9940	92,87
18,9950	92,80
18,9960	92,75
18,9970	92,72
18,9980	92,70
18,9990	92,77
19,0000	92,75
19,0010	92,83
19,0020	92,93
19,0030	93,03
19,0040	93,20
19,0050	93,35
19,0060	93,57
19,0070	93,84
19,0080	94,10
19,0090	94,45
19,0100	94,79
19,0110	95,13
19,0120	95,48
19,0130	95,80
19,0140	96,32
19,0150	96,82
19,0160	97,25
19,0170	97,85
19,0180	98,39
19,0190	98,89
19,0200	99,60
19,0210	100,18
19,0220	100,92
19,0230	101,67
19,0240	102,31
19,0250	103,18
19,0260	103,99
19,0270	104,76
19,0280	105,75
19,0290	106,72
19,0300	107,59
19,0310	108,68
19,0320	109,61
19,0330	110,75
19,0340	112,02
19,0350	113,09
19,0360	114,35
19,0370	115,76
19,0380	116,86
19,0390	118,22
19,0400	119,40
19,0410	120,85
19,0420	122,40
19,0430	123,76
19,0440	125,45
19,0450	127,17
19,0460	128,62
19,0470	130,50
19,0480	132,19
19,0490	134,06
19,0500	136,08
19,0510	137,74
19,0520	139,66
19,0530	141,78
19,0540	143,49
19,0550	145,55
19,0560	147,62
19,0570	149,43
19,0580	151,59
19,0590	153,77
19,0600	155,67
19,0610	157,86
19,0620	160,10
19,0630	162,00
19,0640	164,20
19,0650	166,06
19,0660	168,25
19,0670	170,50
19,0680	172,14
19,0690	174,24
19,0700	176,33
19,0710	177,95
19,0720	179,98
19,0730	182,06
19,0740	183,61
19,0750	185,32
19,0760	186,80
19,0770	188,58
19,0780	190,10
19,0790	191,35
19,0800	192,72
19,0810	194,07
19,0820	195,08
19,0830	196,17
19,0840	197,14
19,0850	197,96
19,0860	198,74
19,0870	199,25
19,0880	199,96
19,0890	200,56
19,0900	200,79
19,0910	201,05
19,0920	201,26
19,0930	201,44
19,0940	201,45
19,0950	201,23
19,0960	201,02
19,0970	200,77
19,0980	200,38
19,0990	199,96
19,1000	199,33
19,1010	198,72
19,1020	197,87
19,1030	197,00
19,1040	196,33
19,1050	195,13
19,1060	193,97
19,1070	193,00
19,1080	191,64
19,1090	190,34
19,1100	189,21
19,1110	187,72
19,1120	186,22
19,1130	184,95
19,1140	183,41
19,1150	182,04
19,1160	180,22
19,1170	178,52
19,1180	176,96
19,1190	175,23
19,1200	173,22
19,1210	171,70
19,1220	169,69
19,1230	167,79
19,1240	166,36
19,1250	164,65
19,1260	161,82
19,1270	159,91
19,1280	157,82
19,1290	156,26
19,1300	154,32
19,1310	151,74
19,1320	150,02
19,1330	147,82
19,1340	145,81
19,1350	144,21
19,1360	142,24
19,1370	140,17
19,1380	138,57
19,1390	136,53
19,1400	134,69
19,1410	133,15
19,1420	131,35
19,1430	129,79
19,1440	127,87
19,1450	126,26
19,1460	124,76
19,1470	123,08
19,1480	121,54
19,1490	120,24
19,1500	118,74
19,1510	117,33
19,1520	116,14
19,1530	114,82
19,1540	113,69
19,1550	112,39
19,1560	111,08
19,1570	110,05
19,1580	108,91
19,1590	107,79
19,1600	106,95
19,1610	105,85
19,1620	104,99
19,1630	104,15
19,1640	103,22
19,1650	102,56
19,1660	101,71
19,1670	100,99
19,1680	100,33
19,1690	99,53
19,1700	99,08
19,1710	98,37
19,1720	97,74
19,1730	97,33
19,1740	96,71
19,1750	96,25
19,1760	95,90
19,1770	95,52
19,1780	95,18
19,1790	94,83
19,1800	94,55
19,1810	94,34
19,1820	94,07
19,1830	93,80
19,1840	93,60
19,1850	93,44
19,1860	93,26
19,1870	93,15
19,1880	93,02
19,1890	92,94
19,1900	92,89
19,1910	92,85
19,1920	92,89
19,1930	92,88
19,1940	92,95
19,1950	93,00
19,1960	93,13
19,1970	93,29
19,1980	93,45
19,1990	93,72
19,2000	93,91
19,2010	94,26
19,2020	94,52
19,2030	94,76
19,2040	95,15
19,2050	95,47
19,2060	95,92
19,2070	96,38
19,2080	96,73
19,2090	97,20
19,2100	97,72
19,2110	98,17
19,2120	98,79
19,2130	99,28
19,2140	99,96
19,2150	100,62
19,2160	101,26
19,2170	101,92
19,2180	102,73
19,2190	103,44
19,2200	104,29
19,2210	104,98
19,2220	105,94
19,2230	106,89
19,2240	107,72
19,2250	108,88
19,2260	110,04
19,2270	110,99
19,2280	112,24
19,2290	113,53
19,2300	114,53
19,2310	115,95
19,2320	117,02
19,2330	118,48
19,2340	119,86
19,2350	120,95
19,2360	122,36
19,2370	124,29
19,2380	125,64
19,2390	127,41
19,2400	128,73
19,2410	130,57
19,2420	132,76
19,2430	134,32
19,2440	136,30
19,2450	138,36
19,2460	139,77
19,2470	141,87
19,2480	144,05
19,2490	145,65
19,2500	147,71
19,2510	149,49
19,2520	151,63
19,2530	153,94
19,2540	155,72
19,2550	158,06
19,2560	160,24
19,2570	162,19
19,2580	164,32
19,2590	166,66
19,2600	168,36
19,2610	170,61
19,2620	172,59
19,2630	174,41
19,2640	176,54
19,2650	178,21
19,2660	180,14
19,2670	182,06
19,2680	183,61
19,2690	185,44
19,2700	187,14
19,2710	188,64
19,2720	190,22
19,2730	191,64
19,2740	192,70
19,2750	194,13
19,2760	195,31
19,2770	196,13
19,2780	197,14
