Winkelposition, Messreihe #2
Zeit ( s )	Winkelposition ( rad )
10,5350	-1,329
10,5360	-1,288
10,5370	-1,247
10,5380	-1,205
10,5390	-1,162
10,5400	-1,120
10,5410	-1,078
10,5420	-1,035
10,5430	-0,993
10,5440	-0,949
10,5450	-0,905
10,5460	-0,861
10,5470	-0,818
10,5480	-0,774
10,5490	-0,734
10,5500	-0,693
10,5510	-0,652
10,5520	-0,611
10,5530	-0,570
10,5540	-0,529
10,5550	-0,490
10,5560	-0,452
10,5570	-0,416
10,5580	-0,382
10,5590	-0,349
10,5600	-0,314
10,5610	-0,283
10,5620	-0,251
10,5630	-0,221
10,5640	-0,193
10,5650	-0,167
10,5660	-0,143
10,5670	-0,119
10,5680	-0,097
10,5690	-0,077
10,5700	-0,058
10,5710	-0,041
10,5720	-0,025
10,5730	-0,013
10,5740	0,000
10,5750	0,009
10,5760	0,019
10,5770	0,025
10,5780	0,030
10,5790	0,033
10,5800	0,035
10,5810	0,035
10,5820	0,033
10,5830	0,030
10,5840	0,024
10,5850	0,017
10,5860	0,008
10,5870	-0,003
10,5880	-0,016
10,5890	-0,030
10,5900	-0,047
10,5910	-0,064
10,5920	-0,083
10,5930	-0,105
10,5940	-0,127
10,5950	-0,152
10,5960	-0,179
10,5970	-0,206
10,5980	-0,234
10,5990	-0,264
10,6000	-0,295
10,6010	-0,328
10,6020	-0,361
10,6030	-0,397
10,6040	-0,434
10,6050	-0,471
10,6060	-0,509
10,6070	-0,547
10,6080	-0,587
10,6090	-0,627
10,6100	-0,668
10,6110	-0,710
10,6120	-0,752
10,6130	-0,795
10,6140	-0,837
10,6150	-0,881
10,6160	-0,924
10,6170	-0,968
10,6180	-1,010
10,6190	-1,052
10,6200	-1,096
10,6210	-1,139
10,6220	-1,181
10,6230	-1,222
10,6240	-1,264
10,6250	-1,305
10,6260	-1,346
10,6270	-1,385
10,6280	-1,425
10,6290	-1,462
10,6300	-1,499
10,6310	-1,535
10,6320	-1,571
10,6330	-1,604
10,6340	-1,637
10,6350	-1,668
10,6360	-1,698
10,6370	-1,728
10,6380	-1,755
10,6390	-1,781
10,6400	-1,806
10,6410	-1,828
10,6420	-1,850
10,6430	-1,871
10,6440	-1,888
10,6450	-1,905
10,6460	-1,920
10,6470	-1,932
10,6480	-1,945
10,6490	-1,954
10,6500	-1,962
10,6510	-1,968
10,6520	-1,973
10,6530	-1,976
10,6540	-1,976
10,6550	-1,978
10,6560	-1,974
10,6570	-1,971
10,6580	-1,967
10,6590	-1,960
10,6600	-1,953
10,6610	-1,942
10,6620	-1,929
10,6630	-1,915
10,6640	-1,898
10,6650	-1,880
10,6660	-1,861
10,6670	-1,841
10,6680	-1,819
10,6690	-1,795
10,6700	-1,770
10,6710	-1,742
10,6720	-1,714
10,6730	-1,684
10,6740	-1,654
10,6750	-1,623
10,6760	-1,590
10,6770	-1,555
10,6780	-1,519
10,6790	-1,483
10,6800	-1,444
10,6810	-1,406
10,6820	-1,367
10,6830	-1,327
10,6840	-1,286
10,6850	-1,246
10,6860	-1,203
10,6870	-1,161
10,6880	-1,117
10,6890	-1,076
10,6900	-1,034
10,6910	-0,991
10,6920	-0,947
10,6930	-0,903
10,6940	-0,859
10,6950	-0,815
10,6960	-0,773
10,6970	-0,730
10,6980	-0,690
10,6990	-0,650
10,7000	-0,608
10,7010	-0,569
10,7020	-0,528
10,7030	-0,489
10,7040	-0,451
10,7050	-0,415
10,7060	-0,380
10,7070	-0,347
10,7080	-0,313
10,7090	-0,281
10,7100	-0,250
10,7110	-0,220
10,7120	-0,192
10,7130	-0,165
10,7140	-0,141
10,7150	-0,118
10,7160	-0,096
10,7170	-0,075
10,7180	-0,057
10,7190	-0,041
10,7200	-0,025
10,7210	-0,011
10,7220	0,000
10,7230	0,011
10,7240	0,019
10,7250	0,025
10,7260	0,030
10,7270	0,033
10,7280	0,035
10,7290	0,035
10,7300	0,033
10,7310	0,028
10,7320	0,024
10,7330	0,017
10,7340	0,008
10,7350	-0,005
10,7360	-0,017
10,7370	-0,031
10,7380	-0,047
10,7390	-0,066
10,7400	-0,085
10,7410	-0,107
10,7420	-0,130
10,7430	-0,154
10,7440	-0,181
10,7450	-0,207
10,7460	-0,236
10,7470	-0,265
10,7480	-0,298
10,7490	-0,330
10,7500	-0,364
10,7510	-0,401
10,7520	-0,437
10,7530	-0,473
10,7540	-0,511
10,7550	-0,550
10,7560	-0,591
10,7570	-0,631
10,7580	-0,672
10,7590	-0,713
10,7600	-0,756
10,7610	-0,798
10,7620	-0,840
10,7630	-0,884
10,7640	-0,927
10,7650	-0,971
10,7660	-1,013
10,7670	-1,057
10,7680	-1,100
10,7690	-1,142
10,7700	-1,184
10,7710	-1,227
10,7720	-1,268
10,7730	-1,308
10,7740	-1,349
10,7750	-1,389
10,7760	-1,428
10,7770	-1,466
10,7780	-1,502
10,7790	-1,538
10,7800	-1,574
10,7810	-1,607
10,7820	-1,640
10,7830	-1,671
10,7840	-1,701
10,7850	-1,729
10,7860	-1,758
10,7870	-1,784
10,7880	-1,808
10,7890	-1,832
10,7900	-1,852
10,7910	-1,872
10,7920	-1,890
10,7930	-1,907
10,7940	-1,921
10,7950	-1,934
10,7960	-1,945
10,7970	-1,954
10,7980	-1,962
10,7990	-1,970
10,8000	-1,973
10,8010	-1,976
10,8020	-1,978
10,8030	-1,976
10,8040	-1,974
10,8050	-1,971
10,8060	-1,967
10,8070	-1,960
10,8080	-1,953
10,8090	-1,942
10,8100	-1,927
10,8110	-1,913
10,8120	-1,896
10,8130	-1,879
10,8140	-1,858
10,8150	-1,839
10,8160	-1,817
10,8170	-1,794
10,8180	-1,769
10,8190	-1,740
10,8200	-1,711
10,8210	-1,681
10,8220	-1,651
10,8230	-1,619
10,8240	-1,587
10,8250	-1,550
10,8260	-1,516
10,8270	-1,478
10,8280	-1,440
10,8290	-1,403
10,8300	-1,363
10,8310	-1,323
10,8320	-1,282
10,8330	-1,241
10,8340	-1,199
10,8350	-1,156
10,8360	-1,114
10,8370	-1,071
10,8380	-1,029
10,8390	-0,986
10,8400	-0,942
10,8410	-0,898
10,8420	-0,855
10,8430	-0,812
10,8440	-0,768
10,8450	-0,727
10,8460	-0,686
10,8470	-0,646
10,8480	-0,605
10,8490	-0,564
10,8500	-0,525
10,8510	-0,485
10,8520	-0,448
10,8530	-0,412
10,8540	-0,377
10,8550	-0,344
10,8560	-0,309
10,8570	-0,278
10,8580	-0,247
10,8590	-0,217
10,8600	-0,188
10,8610	-0,163
10,8620	-0,138
10,8630	-0,115
10,8640	-0,094
10,8650	-0,074
10,8660	-0,055
10,8670	-0,039
10,8680	-0,024
10,8690	-0,009
10,8700	0,002
10,8710	0,013
10,8720	0,020
10,8730	0,027
10,8740	0,030
10,8750	0,033
10,8760	0,035
10,8770	0,035
10,8780	0,033
10,8790	0,028
10,8800	0,024
10,8810	0,016
10,8820	0,006
10,8830	-0,005
10,8840	-0,019
10,8850	-0,033
10,8860	-0,049
10,8870	-0,068
10,8880	-0,086
10,8890	-0,108
10,8900	-0,132
10,8910	-0,156
10,8920	-0,182
10,8930	-0,210
10,8940	-0,239
10,8950	-0,269
10,8960	-0,300
10,8970	-0,333
10,8980	-0,368
10,8990	-0,402
10,9000	-0,440
10,9010	-0,478
10,9020	-0,515
10,9030	-0,554
10,9040	-0,595
10,9050	-0,635
10,9060	-0,675
10,9070	-0,716
10,9080	-0,759
10,9090	-0,801
10,9100	-0,845
10,9110	-0,889
10,9120	-0,931
10,9130	-0,974
10,9140	-1,018
10,9150	-1,060
10,9160	-1,104
10,9170	-1,147
10,9180	-1,189
10,9190	-1,230
10,9200	-1,272
10,9210	-1,313
10,9220	-1,352
10,9230	-1,393
10,9240	-1,431
10,9250	-1,469
10,9260	-1,506
10,9270	-1,541
10,9280	-1,577
10,9290	-1,610
10,9300	-1,643
10,9310	-1,674
10,9320	-1,704
10,9330	-1,733
10,9340	-1,759
10,9350	-1,786
10,9360	-1,810
10,9370	-1,833
10,9380	-1,854
10,9390	-1,874
10,9400	-1,891
10,9410	-1,909
10,9420	-1,923
10,9430	-1,935
10,9440	-1,946
10,9450	-1,956
10,9460	-1,963
10,9470	-1,970
10,9480	-1,974
10,9490	-1,976
10,9500	-1,978
10,9510	-1,976
10,9520	-1,974
10,9530	-1,971
10,9540	-1,967
10,9550	-1,959
10,9560	-1,951
10,9570	-1,940
10,9580	-1,927
10,9590	-1,912
10,9600	-1,894
10,9610	-1,877
10,9620	-1,857
10,9630	-1,838
10,9640	-1,816
10,9650	-1,791
10,9660	-1,766
10,9670	-1,737
10,9680	-1,709
10,9690	-1,679
10,9700	-1,648
10,9710	-1,616
10,9720	-1,583
10,9730	-1,549
10,9740	-1,513
10,9750	-1,475
10,9760	-1,437
10,9770	-1,398
10,9780	-1,360
10,9790	-1,319
10,9800	-1,279
10,9810	-1,238
10,9820	-1,194
10,9830	-1,151
10,9840	-1,109
10,9850	-1,068
10,9860	-1,026
10,9870	-0,983
10,9880	-0,939
10,9890	-0,895
10,9900	-0,851
10,9910	-0,807
10,9920	-0,765
10,9930	-0,723
10,9940	-0,683
10,9950	-0,642
10,9960	-0,602
10,9970	-0,561
10,9980	-0,520
10,9990	-0,481
11,0000	-0,443
11,0010	-0,408
11,0020	-0,374
11,0030	-0,341
11,0040	-0,308
11,0050	-0,275
11,0060	-0,243
11,0070	-0,214
11,0080	-0,187
11,0090	-0,160
11,0100	-0,137
11,0110	-0,113
11,0120	-0,093
11,0130	-0,072
11,0140	-0,055
11,0150	-0,038
11,0160	-0,022
11,0170	-0,008
11,0180	0,003
11,0190	0,013
11,0200	0,020
11,0210	0,027
11,0220	0,031
11,0230	0,033
11,0240	0,035
11,0250	0,035
11,0260	0,031
11,0270	0,028
11,0280	0,022
11,0290	0,016
11,0300	0,006
11,0310	-0,006
11,0320	-0,019
11,0330	-0,035
11,0340	-0,050
11,0350	-0,069
11,0360	-0,088
11,0370	-0,110
11,0380	-0,134
11,0390	-0,159
11,0400	-0,185
11,0410	-0,212
11,0420	-0,242
11,0430	-0,272
11,0440	-0,303
11,0450	-0,336
11,0460	-0,371
11,0470	-0,405
11,0480	-0,441
11,0490	-0,479
11,0500	-0,518
11,0510	-0,558
11,0520	-0,598
11,0530	-0,638
11,0540	-0,679
11,0550	-0,721
11,0560	-0,762
11,0570	-0,806
11,0580	-0,848
11,0590	-0,892
11,0600	-0,935
11,0610	-0,977
11,0620	-1,021
11,0630	-1,065
11,0640	-1,107
11,0650	-1,150
11,0660	-1,192
11,0670	-1,233
11,0680	-1,275
11,0690	-1,316
11,0700	-1,356
11,0710	-1,396
11,0720	-1,434
11,0730	-1,472
11,0740	-1,510
11,0750	-1,544
11,0760	-1,579
11,0770	-1,613
11,0780	-1,645
11,0790	-1,676
11,0800	-1,706
11,0810	-1,734
11,0820	-1,762
11,0830	-1,788
11,0840	-1,811
11,0850	-1,835
11,0860	-1,855
11,0870	-1,874
11,0880	-1,893
11,0890	-1,910
11,0900	-1,924
11,0910	-1,937
11,0920	-1,948
11,0930	-1,956
11,0940	-1,963
11,0950	-1,970
11,0960	-1,973
11,0970	-1,976
11,0980	-1,978
11,0990	-1,976
11,1000	-1,974
11,1010	-1,971
11,1020	-1,965
11,1030	-1,959
11,1040	-1,949
11,1050	-1,938
11,1060	-1,924
11,1070	-1,910
11,1080	-1,894
11,1090	-1,876
11,1100	-1,857
11,1110	-1,836
11,1120	-1,813
11,1130	-1,789
11,1140	-1,762
11,1150	-1,736
11,1160	-1,706
11,1170	-1,676
11,1180	-1,646
11,1190	-1,613
11,1200	-1,580
11,1210	-1,546
11,1220	-1,510
11,1230	-1,473
11,1240	-1,434
11,1250	-1,396
11,1260	-1,356
11,1270	-1,316
11,1280	-1,275
11,1290	-1,235
11,1300	-1,192
11,1310	-1,150
11,1320	-1,107
11,1330	-1,065
11,1340	-1,021
11,1350	-0,979
11,1360	-0,935
11,1370	-0,892
11,1380	-0,848
11,1390	-0,806
11,1400	-0,762
11,1410	-0,721
11,1420	-0,679
11,1430	-0,638
11,1440	-0,598
11,1450	-0,558
11,1460	-0,518
11,1470	-0,479
11,1480	-0,443
11,1490	-0,407
11,1500	-0,372
11,1510	-0,338
11,1520	-0,305
11,1530	-0,272
11,1540	-0,242
11,1550	-0,212
11,1560	-0,185
11,1570	-0,159
11,1580	-0,135
11,1590	-0,112
11,1600	-0,091
11,1610	-0,071
11,1620	-0,053
11,1630	-0,036
11,1640	-0,020
11,1650	-0,008
11,1660	0,003
11,1670	0,013
11,1680	0,020
11,1690	0,027
11,1700	0,031
11,1710	0,033
11,1720	0,035
11,1730	0,035
11,1740	0,031
11,1750	0,028
11,1760	0,022
11,1770	0,014
11,1780	0,005
11,1790	-0,006
11,1800	-0,020
11,1810	-0,036
11,1820	-0,052
11,1830	-0,069
11,1840	-0,090
11,1850	-0,112
11,1860	-0,135
11,1870	-0,160
11,1880	-0,187
11,1890	-0,215
11,1900	-0,243
11,1910	-0,273
11,1920	-0,305
11,1930	-0,338
11,1940	-0,372
11,1950	-0,408
11,1960	-0,445
11,1970	-0,482
11,1980	-0,520
11,1990	-0,561
11,2000	-0,600
11,2010	-0,641
11,2020	-0,682
11,2030	-0,723
11,2040	-0,767
11,2050	-0,809
11,2060	-0,851
11,2070	-0,895
11,2080	-0,938
11,2090	-0,980
11,2100	-1,023
11,2110	-1,067
11,2120	-1,111
11,2130	-1,153
11,2140	-1,195
11,2150	-1,236
11,2160	-1,277
11,2170	-1,318
11,2180	-1,359
11,2190	-1,398
11,2200	-1,437
11,2210	-1,475
11,2220	-1,511
11,2230	-1,546
11,2240	-1,580
11,2250	-1,615
11,2260	-1,648
11,2270	-1,679
11,2280	-1,709
11,2290	-1,736
11,2300	-1,762
11,2310	-1,789
11,2320	-1,813
11,2330	-1,836
11,2340	-1,857
11,2350	-1,877
11,2360	-1,894
11,2370	-1,910
11,2380	-1,924
11,2390	-1,937
11,2400	-1,948
11,2410	-1,957
11,2420	-1,965
11,2430	-1,970
11,2440	-1,974
11,2450	-1,976
11,2460	-1,976
11,2470	-1,976
11,2480	-1,974
11,2490	-1,971
11,2500	-1,965
11,2510	-1,959
11,2520	-1,949
11,2530	-1,938
11,2540	-1,924
11,2550	-1,910
11,2560	-1,893
11,2570	-1,874
11,2580	-1,855
11,2590	-1,835
11,2600	-1,813
11,2610	-1,788
11,2620	-1,762
11,2630	-1,734
11,2640	-1,704
11,2650	-1,674
11,2660	-1,643
11,2670	-1,612
11,2680	-1,579
11,2690	-1,544
11,2700	-1,508
11,2710	-1,470
11,2720	-1,431
11,2730	-1,393
11,2740	-1,354
11,2750	-1,315
11,2760	-1,274
11,2770	-1,233
11,2780	-1,189
11,2790	-1,147
11,2800	-1,104
11,2810	-1,062
11,2820	-1,019
11,2830	-0,977
11,2840	-0,935
11,2850	-0,891
11,2860	-0,847
11,2870	-0,803
11,2880	-0,759
11,2890	-0,718
11,2900	-0,677
11,2910	-0,636
11,2920	-0,597
11,2930	-0,556
11,2940	-0,517
11,2950	-0,478
11,2960	-0,440
11,2970	-0,404
11,2980	-0,369
11,2990	-0,336
11,3000	-0,302
11,3010	-0,270
11,3020	-0,240
11,3030	-0,210
11,3040	-0,184
11,3050	-0,159
11,3060	-0,134
11,3070	-0,112
11,3080	-0,090
11,3090	-0,071
11,3100	-0,052
11,3110	-0,035
11,3120	-0,020
11,3130	-0,006
11,3140	0,005
11,3150	0,014
11,3160	0,020
11,3170	0,027
11,3180	0,031
11,3190	0,033
11,3200	0,035
11,3210	0,035
11,3220	0,031
11,3230	0,028
11,3240	0,022
11,3250	0,014
11,3260	0,005
11,3270	-0,006
11,3280	-0,020
11,3290	-0,036
11,3300	-0,052
11,3310	-0,071
11,3320	-0,091
11,3330	-0,113
11,3340	-0,137
11,3350	-0,162
11,3360	-0,188
11,3370	-0,215
11,3380	-0,245
11,3390	-0,275
11,3400	-0,306
11,3410	-0,339
11,3420	-0,374
11,3430	-0,410
11,3440	-0,446
11,3450	-0,484
11,3460	-0,522
11,3470	-0,562
11,3480	-0,602
11,3490	-0,642
11,3500	-0,683
11,3510	-0,726
11,3520	-0,767
11,3530	-0,811
11,3540	-0,853
11,3550	-0,897
11,3560	-0,939
11,3570	-0,982
11,3580	-1,026
11,3590	-1,068
11,3600	-1,112
11,3610	-1,155
11,3620	-1,197
11,3630	-1,238
11,3640	-1,279
11,3650	-1,319
11,3660	-1,360
11,3670	-1,400
11,3680	-1,439
11,3690	-1,477
11,3700	-1,513
11,3710	-1,547
11,3720	-1,582
11,3730	-1,616
11,3740	-1,649
11,3750	-1,679
11,3760	-1,709
11,3770	-1,737
11,3780	-1,764
11,3790	-1,791
11,3800	-1,814
11,3810	-1,836
11,3820	-1,857
11,3830	-1,877
11,3840	-1,894
11,3850	-1,910
11,3860	-1,924
11,3870	-1,937
11,3880	-1,948
11,3890	-1,957
11,3900	-1,965
11,3910	-1,970
11,3920	-1,974
11,3930	-1,976
11,3940	-1,978
11,3950	-1,976
11,3960	-1,974
11,3970	-1,971
11,3980	-1,965
11,3990	-1,957
11,4000	-1,948
11,4010	-1,937
11,4020	-1,924
11,4030	-1,909
11,4040	-1,891
11,4050	-1,872
11,4060	-1,854
11,4070	-1,833
11,4080	-1,811
11,4090	-1,788
11,4100	-1,761
11,4110	-1,733
11,4120	-1,703
11,4130	-1,673
11,4140	-1,643
11,4150	-1,610
11,4160	-1,577
11,4170	-1,543
11,4180	-1,506
11,4190	-1,469
11,4200	-1,431
11,4210	-1,392
11,4220	-1,352
11,4230	-1,313
11,4240	-1,272
11,4250	-1,230
11,4260	-1,188
11,4270	-1,145
11,4280	-1,103
11,4290	-1,060
11,4300	-1,018
11,4310	-0,975
11,4320	-0,931
11,4330	-0,888
11,4340	-0,844
11,4350	-0,801
11,4360	-0,759
11,4370	-0,716
11,4380	-0,677
11,4390	-0,636
11,4400	-0,595
11,4410	-0,554
11,4420	-0,515
11,4430	-0,476
11,4440	-0,440
11,4450	-0,404
11,4460	-0,369
11,4470	-0,336
11,4480	-0,302
11,4490	-0,270
11,4500	-0,239
11,4510	-0,210
11,4520	-0,182
11,4530	-0,157
11,4540	-0,134
11,4550	-0,110
11,4560	-0,090
11,4570	-0,069
11,4580	-0,052
11,4590	-0,035
11,4600	-0,020
11,4610	-0,006
11,4620	0,005
11,4630	0,014
11,4640	0,022
11,4650	0,027
11,4660	0,031
11,4670	0,033
11,4680	0,035
11,4690	0,035
11,4700	0,031
11,4710	0,027
11,4720	0,022
11,4730	0,014
11,4740	0,005
11,4750	-0,008
11,4760	-0,022
11,4770	-0,036
11,4780	-0,053
11,4790	-0,072
11,4800	-0,091
11,4810	-0,113
11,4820	-0,137
11,4830	-0,162
11,4840	-0,188
11,4850	-0,217
11,4860	-0,245
11,4870	-0,276
11,4880	-0,308
11,4890	-0,341
11,4900	-0,375
11,4910	-0,412
11,4920	-0,448
11,4930	-0,485
11,4940	-0,523
11,4950	-0,564
11,4960	-0,603
11,4970	-0,644
11,4980	-0,685
11,4990	-0,726
11,5000	-0,770
11,5010	-0,812
11,5020	-0,855
11,5030	-0,898
11,5040	-0,941
11,5050	-0,983
11,5060	-1,027
11,5070	-1,070
11,5080	-1,112
11,5090	-1,156
11,5100	-1,197
11,5110	-1,239
11,5120	-1,280
11,5130	-1,321
11,5140	-1,362
11,5150	-1,401
11,5160	-1,439
11,5170	-1,477
11,5180	-1,513
11,5190	-1,549
11,5200	-1,583
11,5210	-1,618
11,5220	-1,649
11,5230	-1,681
11,5240	-1,709
11,5250	-1,739
11,5260	-1,766
11,5270	-1,791
11,5280	-1,814
11,5290	-1,836
11,5300	-1,858
11,5310	-1,877
11,5320	-1,896
11,5330	-1,912
11,5340	-1,926
11,5350	-1,937
11,5360	-1,948
11,5370	-1,957
11,5380	-1,965
11,5390	-1,970
11,5400	-1,974
11,5410	-1,976
11,5420	-1,978
11,5430	-1,976
11,5440	-1,974
11,5450	-1,970
11,5460	-1,965
11,5470	-1,957
11,5480	-1,949
11,5490	-1,937
11,5500	-1,924
11,5510	-1,909
11,5520	-1,891
11,5530	-1,872
11,5540	-1,854
11,5550	-1,833
11,5560	-1,811
11,5570	-1,786
11,5580	-1,759
11,5590	-1,731
11,5600	-1,703
11,5610	-1,673
11,5620	-1,641
11,5630	-1,610
11,5640	-1,577
11,5650	-1,541
11,5660	-1,505
11,5670	-1,469
11,5680	-1,429
11,5690	-1,392
11,5700	-1,352
11,5710	-1,312
11,5720	-1,271
11,5730	-1,230
11,5740	-1,188
11,5750	-1,145
11,5760	-1,103
11,5770	-1,060
11,5780	-1,018
11,5790	-0,974
11,5800	-0,931
11,5810	-0,888
11,5820	-0,844
11,5830	-0,800
11,5840	-0,757
11,5850	-0,716
11,5860	-0,675
11,5870	-0,635
11,5880	-0,594
11,5890	-0,553
11,5900	-0,514
11,5910	-0,474
11,5920	-0,438
11,5930	-0,402
11,5940	-0,368
11,5950	-0,335
11,5960	-0,302
11,5970	-0,269
11,5980	-0,239
11,5990	-0,209
11,6000	-0,182
11,6010	-0,157
11,6020	-0,132
11,6030	-0,110
11,6040	-0,088
11,6050	-0,069
11,6060	-0,052
11,6070	-0,035
11,6080	-0,019
11,6090	-0,006
11,6100	0,005
11,6110	0,014
11,6120	0,022
11,6130	0,027
11,6140	0,031
11,6150	0,033
11,6160	0,035
11,6170	0,035
11,6180	0,031
11,6190	0,027
11,6200	0,022
11,6210	0,014
11,6220	0,003
11,6230	-0,008
11,6240	-0,022
11,6250	-0,036
11,6260	-0,053
11,6270	-0,072
11,6280	-0,091
11,6290	-0,113
11,6300	-0,137
11,6310	-0,163
11,6320	-0,188
11,6330	-0,217
11,6340	-0,247
11,6350	-0,276
11,6360	-0,308
11,6370	-0,341
11,6380	-0,375
11,6390	-0,412
11,6400	-0,448
11,6410	-0,485
11,6420	-0,525
11,6430	-0,564
11,6440	-0,603
11,6450	-0,644
11,6460	-0,685
11,6470	-0,727
11,6480	-0,770
11,6490	-0,812
11,6500	-0,855
11,6510	-0,898
11,6520	-0,941
11,6530	-0,985
11,6540	-1,027
11,6550	-1,071
11,6560	-1,114
11,6570	-1,156
11,6580	-1,199
11,6590	-1,239
11,6600	-1,282
11,6610	-1,323
11,6620	-1,362
11,6630	-1,401
11,6640	-1,440
11,6650	-1,477
11,6660	-1,514
11,6670	-1,549
11,6680	-1,583
11,6690	-1,618
11,6700	-1,651
11,6710	-1,681
11,6720	-1,711
11,6730	-1,739
11,6740	-1,766
11,6750	-1,791
11,6760	-1,814
11,6770	-1,838
11,6780	-1,858
11,6790	-1,877
11,6800	-1,894
11,6810	-1,910
11,6820	-1,924
11,6830	-1,937
11,6840	-1,948
11,6850	-1,957
11,6860	-1,965
11,6870	-1,970
11,6880	-1,974
11,6890	-1,976
11,6900	-1,978
11,6910	-1,976
11,6920	-1,974
11,6930	-1,970
11,6940	-1,965
11,6950	-1,957
11,6960	-1,948
11,6970	-1,937
11,6980	-1,923
11,6990	-1,907
11,7000	-1,890
11,7010	-1,872
11,7020	-1,854
11,7030	-1,833
11,7040	-1,811
11,7050	-1,786
11,7060	-1,759
11,7070	-1,731
11,7080	-1,703
11,7090	-1,673
11,7100	-1,641
11,7110	-1,610
11,7120	-1,576
11,7130	-1,541
11,7140	-1,505
11,7150	-1,467
11,7160	-1,429
11,7170	-1,390
11,7180	-1,351
11,7190	-1,312
11,7200	-1,271
11,7210	-1,230
11,7220	-1,186
11,7230	-1,145
11,7240	-1,101
11,7250	-1,059
11,7260	-1,016
11,7270	-0,974
11,7280	-0,930
11,7290	-0,886
11,7300	-0,844
11,7310	-0,800
11,7320	-0,757
11,7330	-0,716
11,7340	-0,675
11,7350	-0,633
11,7360	-0,594
11,7370	-0,553
11,7380	-0,514
11,7390	-0,474
11,7400	-0,438
11,7410	-0,402
11,7420	-0,368
11,7430	-0,335
11,7440	-0,302
11,7450	-0,269
11,7460	-0,239
11,7470	-0,209
11,7480	-0,182
11,7490	-0,157
11,7500	-0,132
11,7510	-0,110
11,7520	-0,088
11,7530	-0,069
11,7540	-0,050
11,7550	-0,035
11,7560	-0,019
11,7570	-0,006
11,7580	0,005
11,7590	0,014
11,7600	0,022
11,7610	0,027
11,7620	0,031
11,7630	0,033
11,7640	0,035
11,7650	0,035
11,7660	0,031
11,7670	0,028
11,7680	0,022
11,7690	0,014
11,7700	0,003
11,7710	-0,008
11,7720	-0,022
11,7730	-0,038
11,7740	-0,053
11,7750	-0,072
11,7760	-0,093
11,7770	-0,115
11,7780	-0,138
11,7790	-0,163
11,7800	-0,190
11,7810	-0,218
11,7820	-0,247
11,7830	-0,276
11,7840	-0,308
11,7850	-0,342
11,7860	-0,377
11,7870	-0,413
11,7880	-0,449
11,7890	-0,487
11,7900	-0,525
11,7910	-0,564
11,7920	-0,605
11,7930	-0,644
11,7940	-0,686
11,7950	-0,727
11,7960	-0,770
11,7970	-0,814
11,7980	-0,856
11,7990	-0,900
11,8000	-0,942
11,8010	-0,985
11,8020	-1,027
11,8030	-1,071
11,8040	-1,114
11,8050	-1,158
11,8060	-1,199
11,8070	-1,241
11,8080	-1,282
11,8090	-1,323
11,8100	-1,363
11,8110	-1,403
11,8120	-1,440
11,8130	-1,478
11,8140	-1,514
11,8150	-1,550
11,8160	-1,585
11,8170	-1,618
11,8180	-1,651
11,8190	-1,682
11,8200	-1,711
11,8210	-1,739
11,8220	-1,766
11,8230	-1,791
11,8240	-1,816
11,8250	-1,838
11,8260	-1,860
11,8270	-1,879
11,8280	-1,896
11,8290	-1,912
11,8300	-1,926
11,8310	-1,938
11,8320	-1,948
11,8330	-1,957
11,8340	-1,965
11,8350	-1,971
11,8360	-1,974
11,8370	-1,976
11,8380	-1,976
11,8390	-1,976
11,8400	-1,974
11,8410	-1,970
11,8420	-1,965
11,8430	-1,957
11,8440	-1,948
11,8450	-1,937
11,8460	-1,923
11,8470	-1,907
11,8480	-1,891
11,8490	-1,872
11,8500	-1,854
11,8510	-1,832
11,8520	-1,810
11,8530	-1,784
11,8540	-1,759
11,8550	-1,731
11,8560	-1,701
11,8570	-1,671
11,8580	-1,640
11,8590	-1,608
11,8600	-1,574
11,8610	-1,539
11,8620	-1,503
11,8630	-1,466
11,8640	-1,428
11,8650	-1,389
11,8660	-1,349
11,8670	-1,310
11,8680	-1,269
11,8690	-1,228
11,8700	-1,184
11,8710	-1,142
11,8720	-1,100
11,8730	-1,057
11,8740	-1,015
11,8750	-0,972
11,8760	-0,928
11,8770	-0,884
11,8780	-0,840
11,8790	-0,798
11,8800	-0,754
11,8810	-0,713
11,8820	-0,672
11,8830	-0,633
11,8840	-0,592
11,8850	-0,551
11,8860	-0,512
11,8870	-0,473
11,8880	-0,435
11,8890	-0,401
11,8900	-0,366
11,8910	-0,333
11,8920	-0,300
11,8930	-0,267
11,8940	-0,236
11,8950	-0,207
11,8960	-0,181
11,8970	-0,156
11,8980	-0,130
11,8990	-0,108
11,9000	-0,086
11,9010	-0,068
11,9020	-0,050
11,9030	-0,033
11,9040	-0,019
11,9050	-0,005
11,9060	0,006
11,9070	0,014
11,9080	0,022
11,9090	0,028
11,9100	0,031
11,9110	0,033
11,9120	0,035
11,9130	0,035
11,9140	0,031
11,9150	0,027
11,9160	0,020
11,9170	0,013
11,9180	0,003
11,9190	-0,009
11,9200	-0,024
11,9210	-0,038
11,9220	-0,055
11,9230	-0,072
11,9240	-0,093
11,9250	-0,115
11,9260	-0,140
11,9270	-0,165
11,9280	-0,192
11,9290	-0,220
11,9300	-0,248
11,9310	-0,280
11,9320	-0,311
11,9330	-0,344
11,9340	-0,379
11,9350	-0,415
11,9360	-0,452
11,9370	-0,490
11,9380	-0,528
11,9390	-0,567
11,9400	-0,608
11,9410	-0,649
11,9420	-0,690
11,9430	-0,730
