Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
18,3500	1,389
18,3510	1,360
18,3520	1,330
18,3530	1,299
18,3540	1,268
18,3550	1,235
18,3560	1,202
18,3570	1,169
18,3580	1,134
18,3590	1,098
18,3600	1,063
18,3610	1,026
18,3620	0,988
18,3630	0,950
18,3640	0,911
18,3650	0,873
18,3660	0,836
18,3670	0,798
18,3680	0,759
18,3690	0,719
18,3700	0,679
18,3710	0,639
18,3720	0,600
18,3730	0,561
18,3740	0,523
18,3750	0,485
18,3760	0,448
18,3770	0,408
18,3780	0,371
18,3790	0,335
18,3800	0,298
18,3810	0,264
18,3820	0,231
18,3830	0,196
18,3840	0,162
18,3850	0,129
18,3860	0,097
18,3870	0,068
18,3880	0,039
18,3890	0,011
18,3900	-0,016
18,3910	-0,042
18,3920	-0,068
18,3930	-0,091
18,3940	-0,115
18,3950	-0,137
18,3960	-0,156
18,3970	-0,174
18,3980	-0,192
18,3990	-0,209
18,4000	-0,223
18,4010	-0,237
18,4020	-0,248
18,4030	-0,259
18,4040	-0,269
18,4050	-0,276
18,4060	-0,283
18,4070	-0,287
18,4080	-0,291
18,4090	-0,292
18,4100	-0,294
18,4110	-0,294
18,4120	-0,292
18,4130	-0,291
18,4140	-0,286
18,4150	-0,281
18,4160	-0,273
18,4170	-0,265
18,4180	-0,256
18,4190	-0,243
18,4200	-0,231
18,4210	-0,217
18,4220	-0,203
18,4230	-0,185
18,4240	-0,168
18,4250	-0,149
18,4260	-0,129
18,4270	-0,108
18,4280	-0,085
18,4290	-0,060
18,4300	-0,035
18,4310	-0,008
18,4320	0,020
18,4330	0,049
18,4340	0,077
18,4350	0,107
18,4360	0,138
18,4370	0,170
18,4380	0,204
18,4390	0,239
18,4400	0,273
18,4410	0,308
18,4420	0,342
18,4430	0,379
18,4440	0,415
18,4450	0,454
18,4460	0,492
18,4470	0,531
18,4480	0,570
18,4490	0,608
18,4500	0,646
18,4510	0,685
18,4520	0,724
18,4530	0,763
18,4540	0,803
18,4550	0,840
18,4560	0,880
18,4570	0,919
18,4580	0,957
18,4590	0,994
18,4600	1,032
18,4610	1,068
18,4620	1,104
18,4630	1,140
18,4640	1,175
18,4650	1,210
18,4660	1,243
18,4670	1,275
18,4680	1,307
18,4690	1,337
18,4700	1,367
18,4710	1,395
18,4720	1,423
18,4730	1,450
18,4740	1,475
18,4750	1,500
18,4760	1,522
18,4770	1,544
18,4780	1,565
18,4790	1,585
18,4800	1,602
18,4810	1,618
18,4820	1,632
18,4830	1,646
18,4840	1,659
18,4850	1,671
18,4860	1,681
18,4870	1,690
18,4880	1,698
18,4890	1,703
18,4900	1,706
18,4910	1,709
18,4920	1,711
18,4930	1,711
18,4940	1,711
18,4950	1,709
18,4960	1,706
18,4970	1,701
18,4980	1,695
18,4990	1,687
18,5000	1,678
18,5010	1,667
18,5020	1,656
18,5030	1,641
18,5040	1,629
18,5050	1,613
18,5060	1,596
18,5070	1,577
18,5080	1,557
18,5090	1,535
18,5100	1,513
18,5110	1,489
18,5120	1,466
18,5130	1,440
18,5140	1,414
18,5150	1,385
18,5160	1,357
18,5170	1,327
18,5180	1,296
18,5190	1,264
18,5200	1,232
18,5210	1,199
18,5220	1,166
18,5230	1,129
18,5240	1,095
18,5250	1,059
18,5260	1,023
18,5270	0,985
18,5280	0,947
18,5290	0,908
18,5300	0,870
18,5310	0,833
18,5320	0,793
18,5330	0,754
18,5340	0,715
18,5350	0,675
18,5360	0,635
18,5370	0,595
18,5380	0,558
18,5390	0,520
18,5400	0,482
18,5410	0,443
18,5420	0,405
18,5430	0,368
18,5440	0,331
18,5450	0,295
18,5460	0,261
18,5470	0,226
18,5480	0,193
18,5490	0,159
18,5500	0,127
18,5510	0,094
18,5520	0,064
18,5530	0,036
18,5540	0,008
18,5550	-0,019
18,5560	-0,044
18,5570	-0,071
18,5580	-0,094
18,5590	-0,116
18,5600	-0,138
18,5610	-0,159
18,5620	-0,176
18,5630	-0,193
18,5640	-0,210
18,5650	-0,225
18,5660	-0,237
18,5670	-0,250
18,5680	-0,259
18,5690	-0,269
18,5700	-0,276
18,5710	-0,283
18,5720	-0,287
18,5730	-0,291
18,5740	-0,292
18,5750	-0,294
18,5760	-0,294
18,5770	-0,292
18,5780	-0,291
18,5790	-0,286
18,5800	-0,280
18,5810	-0,273
18,5820	-0,265
18,5830	-0,254
18,5840	-0,243
18,5850	-0,229
18,5860	-0,215
18,5870	-0,201
18,5880	-0,185
18,5890	-0,168
18,5900	-0,149
18,5910	-0,129
18,5920	-0,105
18,5930	-0,082
18,5940	-0,058
18,5950	-0,031
18,5960	-0,005
18,5970	0,022
18,5980	0,050
18,5990	0,079
18,6000	0,110
18,6010	0,140
18,6020	0,173
18,6030	0,207
18,6040	0,242
18,6050	0,275
18,6060	0,309
18,6070	0,346
18,6080	0,380
18,6090	0,418
18,6100	0,456
18,6110	0,495
18,6120	0,534
18,6130	0,572
18,6140	0,609
18,6150	0,649
18,6160	0,688
18,6170	0,726
18,6180	0,765
18,6190	0,804
18,6200	0,844
18,6210	0,883
18,6220	0,922
18,6230	0,960
18,6240	0,997
18,6250	1,034
18,6260	1,071
18,6270	1,106
18,6280	1,142
18,6290	1,177
18,6300	1,211
18,6310	1,244
18,6320	1,277
18,6330	1,308
18,6340	1,340
18,6350	1,368
18,6360	1,396
18,6370	1,425
18,6380	1,451
18,6390	1,477
18,6400	1,500
18,6410	1,524
18,6420	1,546
18,6430	1,566
18,6440	1,585
18,6450	1,602
18,6460	1,618
18,6470	1,634
18,6480	1,646
18,6490	1,659
18,6500	1,671
18,6510	1,682
18,6520	1,690
18,6530	1,698
18,6540	1,703
18,6550	1,706
18,6560	1,709
18,6570	1,711
18,6580	1,711
18,6590	1,711
18,6600	1,709
18,6610	1,706
18,6620	1,701
18,6630	1,695
18,6640	1,687
18,6650	1,678
18,6660	1,667
18,6670	1,654
18,6680	1,641
18,6690	1,627
18,6700	1,612
18,6710	1,594
18,6720	1,576
18,6730	1,555
18,6740	1,535
18,6750	1,511
18,6760	1,489
18,6770	1,466
18,6780	1,440
18,6790	1,414
18,6800	1,385
18,6810	1,356
18,6820	1,326
18,6830	1,296
18,6840	1,264
18,6850	1,232
18,6860	1,197
18,6870	1,164
18,6880	1,129
18,6890	1,095
18,6900	1,059
18,6910	1,021
18,6920	0,983
18,6930	0,946
18,6940	0,908
18,6950	0,869
18,6960	0,831
18,6970	0,793
18,6980	0,754
18,6990	0,715
18,7000	0,674
18,7010	0,635
18,7020	0,595
18,7030	0,558
18,7040	0,518
18,7050	0,481
18,7060	0,443
18,7070	0,405
18,7080	0,368
18,7090	0,331
18,7100	0,295
18,7110	0,261
18,7120	0,226
18,7130	0,193
18,7140	0,159
18,7150	0,126
18,7160	0,094
18,7170	0,064
18,7180	0,036
18,7190	0,008
18,7200	-0,019
18,7210	-0,044
18,7220	-0,071
18,7230	-0,094
18,7240	-0,116
18,7250	-0,138
18,7260	-0,157
18,7270	-0,176
18,7280	-0,193
18,7290	-0,210
18,7300	-0,225
18,7310	-0,239
18,7320	-0,250
18,7330	-0,259
18,7340	-0,269
18,7350	-0,276
18,7360	-0,284
18,7370	-0,287
18,7380	-0,291
18,7390	-0,292
18,7400	-0,294
18,7410	-0,294
18,7420	-0,292
18,7430	-0,291
18,7440	-0,286
18,7450	-0,280
18,7460	-0,273
18,7470	-0,265
18,7480	-0,254
18,7490	-0,243
18,7500	-0,229
18,7510	-0,217
18,7520	-0,201
18,7530	-0,185
18,7540	-0,168
18,7550	-0,149
18,7560	-0,129
18,7570	-0,107
18,7580	-0,083
18,7590	-0,058
18,7600	-0,031
18,7610	-0,005
18,7620	0,022
18,7630	0,049
18,7640	0,079
18,7650	0,108
18,7660	0,140
18,7670	0,173
18,7680	0,207
18,7690	0,240
18,7700	0,275
18,7710	0,309
18,7720	0,344
18,7730	0,380
18,7740	0,418
18,7750	0,456
18,7760	0,495
18,7770	0,533
18,7780	0,572
18,7790	0,609
18,7800	0,647
18,7810	0,686
18,7820	0,726
18,7830	0,765
18,7840	0,804
18,7850	0,844
18,7860	0,881
18,7870	0,920
18,7880	0,958
18,7890	0,996
18,7900	1,034
18,7910	1,070
18,7920	1,106
18,7930	1,140
18,7940	1,177
18,7950	1,210
18,7960	1,244
18,7970	1,277
18,7980	1,308
18,7990	1,338
18,8000	1,368
18,8010	1,396
18,8020	1,423
18,8030	1,450
18,8040	1,475
18,8050	1,500
18,8060	1,524
18,8070	1,546
18,8080	1,566
18,8090	1,585
18,8100	1,602
18,8110	1,618
18,8120	1,632
18,8130	1,646
18,8140	1,659
18,8150	1,671
18,8160	1,681
18,8170	1,690
18,8180	1,698
18,8190	1,703
18,8200	1,706
18,8210	1,709
18,8220	1,711
18,8230	1,711
18,8240	1,711
18,8250	1,711
18,8260	1,707
18,8270	1,701
18,8280	1,695
18,8290	1,687
18,8300	1,678
18,8310	1,667
18,8320	1,656
18,8330	1,643
18,8340	1,629
18,8350	1,613
18,8360	1,596
18,8370	1,577
18,8380	1,557
18,8390	1,535
18,8400	1,513
18,8410	1,491
18,8420	1,466
18,8430	1,440
18,8440	1,415
18,8450	1,387
18,8460	1,357
18,8470	1,327
18,8480	1,297
18,8490	1,266
18,8500	1,233
18,8510	1,200
18,8520	1,166
18,8530	1,131
18,8540	1,096
18,8550	1,060
18,8560	1,023
18,8570	0,985
18,8580	0,947
18,8590	0,909
18,8600	0,872
18,8610	0,834
18,8620	0,795
18,8630	0,756
18,8640	0,716
18,8650	0,677
18,8660	0,636
18,8670	0,597
18,8680	0,559
18,8690	0,522
18,8700	0,484
18,8710	0,446
18,8720	0,407
18,8730	0,369
18,8740	0,333
18,8750	0,297
18,8760	0,262
18,8770	0,229
18,8780	0,195
18,8790	0,162
18,8800	0,129
18,8810	0,097
18,8820	0,066
18,8830	0,038
18,8840	0,011
18,8850	-0,016
18,8860	-0,042
18,8870	-0,069
18,8880	-0,093
18,8890	-0,116
18,8900	-0,137
18,8910	-0,157
18,8920	-0,174
18,8930	-0,193
18,8940	-0,209
18,8950	-0,223
18,8960	-0,237
18,8970	-0,248
18,8980	-0,259
18,8990	-0,269
18,9000	-0,276
18,9010	-0,283
18,9020	-0,287
18,9030	-0,291
18,9040	-0,292
18,9050	-0,294
18,9060	-0,294
18,9070	-0,292
18,9080	-0,291
18,9090	-0,286
18,9100	-0,281
18,9110	-0,273
18,9120	-0,265
18,9130	-0,256
18,9140	-0,243
18,9150	-0,231
18,9160	-0,217
18,9170	-0,203
18,9180	-0,187
18,9190	-0,170
18,9200	-0,151
18,9210	-0,130
18,9220	-0,108
18,9230	-0,085
18,9240	-0,060
18,9250	-0,035
18,9260	-0,008
18,9270	0,019
18,9280	0,047
18,9290	0,075
18,9300	0,105
18,9310	0,137
18,9320	0,170
18,9330	0,204
18,9340	0,239
18,9350	0,273
18,9360	0,306
18,9370	0,341
18,9380	0,377
18,9390	0,415
18,9400	0,452
18,9410	0,492
18,9420	0,529
18,9430	0,569
18,9440	0,606
18,9450	0,644
18,9460	0,683
18,9470	0,723
18,9480	0,762
18,9490	0,801
18,9500	0,839
18,9510	0,878
18,9520	0,917
18,9530	0,955
18,9540	0,993
18,9550	1,029
18,9560	1,067
18,9570	1,103
18,9580	1,137
18,9590	1,173
18,9600	1,208
18,9610	1,241
18,9620	1,274
18,9630	1,305
18,9640	1,335
18,9650	1,365
18,9660	1,393
18,9670	1,422
18,9680	1,448
18,9690	1,473
18,9700	1,497
18,9710	1,521
18,9720	1,543
18,9730	1,563
18,9740	1,582
18,9750	1,601
18,9760	1,616
18,9770	1,630
18,9780	1,645
18,9790	1,659
18,9800	1,670
18,9810	1,681
18,9820	1,690
18,9830	1,696
18,9840	1,703
18,9850	1,706
18,9860	1,709
18,9870	1,711
18,9880	1,711
18,9890	1,712
18,9900	1,711
18,9910	1,707
18,9920	1,703
18,9930	1,696
18,9940	1,689
18,9950	1,679
18,9960	1,668
18,9970	1,657
18,9980	1,645
18,9990	1,630
19,0000	1,615
19,0010	1,598
19,0020	1,579
19,0030	1,558
19,0040	1,538
19,0050	1,516
19,0060	1,492
19,0070	1,469
19,0080	1,444
19,0090	1,418
19,0100	1,390
19,0110	1,360
19,0120	1,330
19,0130	1,301
19,0140	1,269
19,0150	1,236
19,0160	1,203
19,0170	1,169
19,0180	1,136
19,0190	1,100
19,0200	1,065
19,0210	1,027
19,0220	0,990
19,0230	0,952
19,0240	0,914
19,0250	0,877
19,0260	0,837
19,0270	0,800
19,0280	0,760
19,0290	0,721
19,0300	0,680
19,0310	0,641
19,0320	0,602
19,0330	0,564
19,0340	0,526
19,0350	0,489
19,0360	0,449
19,0370	0,412
19,0380	0,374
19,0390	0,338
19,0400	0,302
19,0410	0,267
19,0420	0,232
19,0430	0,198
19,0440	0,165
19,0450	0,132
19,0460	0,101
19,0470	0,071
19,0480	0,041
19,0490	0,014
19,0500	-0,013
19,0510	-0,039
19,0520	-0,066
19,0530	-0,090
19,0540	-0,113
19,0550	-0,134
19,0560	-0,154
19,0570	-0,173
19,0580	-0,190
19,0590	-0,207
19,0600	-0,221
19,0610	-0,236
19,0620	-0,248
19,0630	-0,258
19,0640	-0,267
19,0650	-0,276
19,0660	-0,283
19,0670	-0,287
19,0680	-0,291
19,0690	-0,292
19,0700	-0,294
19,0710	-0,294
19,0720	-0,294
19,0730	-0,291
19,0740	-0,287
19,0750	-0,281
19,0760	-0,275
19,0770	-0,267
19,0780	-0,258
19,0790	-0,247
19,0800	-0,232
19,0810	-0,218
19,0820	-0,204
19,0830	-0,188
19,0840	-0,171
19,0850	-0,152
19,0860	-0,134
19,0870	-0,112
19,0880	-0,088
19,0890	-0,063
19,0900	-0,038
19,0910	-0,011
19,0920	0,016
19,0930	0,044
19,0940	0,072
19,0950	0,102
19,0960	0,134
19,0970	0,167
19,0980	0,199
19,0990	0,234
19,1000	0,269
19,1010	0,303
19,1020	0,336
19,1030	0,372
19,1040	0,408
19,1050	0,448
19,1060	0,485
19,1070	0,525
19,1080	0,564
19,1090	0,602
19,1100	0,639
19,1110	0,679
19,1120	0,716
19,1130	0,756
19,1140	0,795
19,1150	0,834
19,1160	0,873
19,1170	0,913
19,1180	0,950
19,1190	0,988
19,1200	1,024
19,1210	1,062
19,1220	1,098
19,1230	1,133
19,1240	1,169
19,1250	1,203
19,1260	1,236
19,1270	1,269
19,1280	1,301
19,1290	1,332
19,1300	1,362
19,1310	1,390
19,1320	1,417
19,1330	1,444
19,1340	1,470
19,1350	1,494
19,1360	1,517
19,1370	1,539
19,1380	1,561
19,1390	1,580
19,1400	1,598
19,1410	1,615
19,1420	1,629
19,1430	1,643
19,1440	1,656
19,1450	1,668
19,1460	1,679
19,1470	1,689
19,1480	1,696
19,1490	1,701
19,1500	1,706
19,1510	1,709
19,1520	1,711
19,1530	1,711
19,1540	1,712
19,1550	1,711
19,1560	1,707
19,1570	1,703
19,1580	1,696
19,1590	1,689
19,1600	1,679
19,1610	1,670
19,1620	1,659
19,1630	1,646
19,1640	1,632
19,1650	1,618
19,1660	1,601
19,1670	1,582
19,1680	1,561
19,1690	1,539
19,1700	1,517
19,1710	1,495
19,1720	1,472
19,1730	1,448
19,1740	1,422
19,1750	1,393
19,1760	1,365
19,1770	1,335
19,1780	1,304
19,1790	1,274
19,1800	1,241
19,1810	1,208
19,1820	1,173
19,1830	1,140
19,1840	1,104
19,1850	1,070
19,1860	1,032
19,1870	0,994
19,1880	0,957
19,1890	0,919
19,1900	0,881
19,1910	0,844
19,1920	0,804
19,1930	0,767
19,1940	0,726
19,1950	0,686
19,1960	0,646
19,1970	0,606
19,1980	0,569
19,1990	0,531
19,2000	0,493
19,2010	0,456
19,2020	0,416
19,2030	0,379
19,2040	0,342
19,2050	0,306
19,2060	0,272
19,2070	0,237
19,2080	0,204
19,2090	0,170
19,2100	0,137
19,2110	0,105
19,2120	0,074
19,2130	0,046
19,2140	0,017
19,2150	-0,009
19,2160	-0,036
19,2170	-0,061
19,2180	-0,086
19,2190	-0,110
19,2200	-0,130
19,2210	-0,151
19,2220	-0,170
19,2230	-0,188
19,2240	-0,204
19,2250	-0,220
19,2260	-0,234
19,2270	-0,247
19,2280	-0,256
19,2290	-0,267
19,2300	-0,275
19,2310	-0,281
19,2320	-0,286
19,2330	-0,291
19,2340	-0,292
19,2350	-0,294
19,2360	-0,294
19,2370	-0,294
19,2380	-0,291
19,2390	-0,287
19,2400	-0,283
19,2410	-0,276
19,2420	-0,267
19,2430	-0,258
19,2440	-0,247
19,2450	-0,234
19,2460	-0,221
19,2470	-0,206
19,2480	-0,190
19,2490	-0,174
19,2500	-0,156
19,2510	-0,135
19,2520	-0,115
19,2530	-0,091
19,2540	-0,066
19,2550	-0,041
19,2560	-0,014
19,2570	0,013
19,2580	0,041
19,2590	0,068
19,2600	0,097
19,2610	0,129
19,2620	0,160
19,2630	0,195
19,2640	0,229
19,2650	0,264
19,2660	0,298
19,2670	0,331
19,2680	0,368
19,2690	0,404
19,2700	0,441
19,2710	0,481
19,2720	0,520
19,2730	0,558
19,2740	0,597
19,2750	0,635
19,2760	0,672
19,2770	0,712
19,2780	0,751
19,2790	0,790
19,2800	0,829
19,2810	0,869
19,2820	0,906
19,2830	0,944
19,2840	0,982
19,2850	1,019
19,2860	1,056
19,2870	1,093
19,2880	1,128
19,2890	1,164
19,2900	1,199
19,2910	1,232
19,2920	1,264
19,2930	1,296
19,2940	1,327
19,2950	1,357
19,2960	1,385
19,2970	1,414
19,2980	1,440
19,2990	1,466
19,3000	1,491
19,3010	1,514
19,3020	1,538
19,3030	1,558
19,3040	1,577
19,3050	1,596
19,3060	1,612
19,3070	1,627
19,3080	1,641
19,3090	1,654
19,3100	1,667
19,3110	1,678
19,3120	1,687
19,3130	1,695
19,3140	1,701
19,3150	1,706
19,3160	1,707
19,3170	1,711
19,3180	1,711
19,3190	1,712
19,3200	1,711
19,3210	1,707
19,3220	1,704
19,3230	1,698
19,3240	1,690
19,3250	1,681
19,3260	1,671
19,3270	1,660
19,3280	1,648
19,3290	1,634
19,3300	1,619
19,3310	1,602
19,3320	1,585
19,3330	1,565
19,3340	1,543
19,3350	1,521
19,3360	1,499
19,3370	1,475
19,3380	1,451
19,3390	1,425
19,3400	1,398
19,3410	1,368
19,3420	1,338
19,3430	1,308
19,3440	1,277
19,3450	1,246
19,3460	1,213
19,3470	1,180
19,3480	1,145
19,3490	1,111
19,3500	1,074
19,3510	1,038
19,3520	1,001
19,3530	0,963
19,3540	0,925
19,3550	0,886
19,3560	0,848
19,3570	0,811
19,3580	0,771
19,3590	0,732
19,3600	0,691
19,3610	0,652
19,3620	0,613
19,3630	0,575
19,3640	0,537
19,3650	0,500
19,3660	0,460
19,3670	0,423
19,3680	0,385
19,3690	0,347
19,3700	0,311
19,3710	0,276
19,3720	0,242
19,3730	0,209
19,3740	0,174
19,3750	0,141
19,3760	0,110
19,3770	0,079
19,3780	0,049
19,3790	0,022
19,3800	-0,006
19,3810	-0,031
19,3820	-0,058
19,3830	-0,083
19,3840	-0,107
19,3850	-0,129
19,3860	-0,149
19,3870	-0,168
19,3880	-0,185
19,3890	-0,203
19,3900	-0,218
19,3910	-0,232
19,3920	-0,243
19,3930	-0,254
19,3940	-0,265
19,3950	-0,273
19,3960	-0,281
19,3970	-0,286
19,3980	-0,289
19,3990	-0,292
19,4000	-0,294
19,4010	-0,294
19,4020	-0,294
19,4030	-0,292
19,4040	-0,287
19,4050	-0,283
19,4060	-0,276
19,4070	-0,269
19,4080	-0,259
19,4090	-0,250
19,4100	-0,237
19,4110	-0,223
19,4120	-0,209
19,4130	-0,193
19,4140	-0,176
19,4150	-0,159
19,4160	-0,138
19,4170	-0,118
19,4180	-0,094
19,4190	-0,071
19,4200	-0,046
19,4210	-0,019
19,4220	0,008
19,4230	0,036
19,4240	0,064
19,4250	0,093
19,4260	0,124
19,4270	0,156
19,4280	0,190
19,4290	0,223
19,4300	0,258
19,4310	0,292
19,4320	0,327
19,4330	0,361
19,4340	0,399
19,4350	0,437
19,4360	0,474
19,4370	0,514
19,4380	0,551
19,4390	0,591
19,4400	0,628
19,4410	0,668
19,4420	0,705
19,4430	0,745
19,4440	0,784
19,4450	0,823
19,4460	0,862
19,4470	0,900
19,4480	0,939
19,4490	0,975
19,4500	1,013
19,4510	1,051
19,4520	1,087
19,4530	1,123
19,4540	1,158
19,4550	1,192
19,4560	1,227
19,4570	1,260
19,4580	1,291
19,4590	1,323
19,4600	1,352
19,4610	1,381
19,4620	1,409
19,4630	1,436
19,4640	1,462
19,4650	1,488
19,4660	1,511
19,4670	1,533
19,4680	1,555
19,4690	1,574
19,4700	1,593
19,4710	1,610
19,4720	1,624
19,4730	1,638
19,4740	1,652
19,4750	1,665
19,4760	1,676
19,4770	1,685
19,4780	1,693
19,4790	1,700
19,4800	1,704
19,4810	1,707
19,4820	1,711
19,4830	1,712
19,4840	1,712
19,4850	1,711
19,4860	1,709
19,4870	1,704
19,4880	1,700
19,4890	1,692
19,4900	1,682
19,4910	1,673
19,4920	1,662
19,4930	1,649
19,4940	1,637
19,4950	1,621
19,4960	1,605
19,4970	1,588
19,4980	1,568
19,4990	1,547
19,5000	1,525
19,5010	1,503
19,5020	1,480
19,5030	1,455
19,5040	1,429
19,5050	1,403
19,5060	1,373
19,5070	1,345
19,5080	1,313
19,5090	1,283
19,5100	1,250
19,5110	1,217
19,5120	1,184
19,5130	1,150
19,5140	1,115
19,5150	1,081
19,5160	1,043
19,5170	1,007
19,5180	0,969
19,5190	0,931
19,5200	0,892
19,5210	0,855
19,5220	0,817
19,5230	0,778
19,5240	0,738
19,5250	0,697
19,5260	0,658
19,5270	0,619
19,5280	0,581
19,5290	0,543
19,5300	0,504
19,5310	0,467
19,5320	0,429
19,5330	0,390
19,5340	0,353
19,5350	0,317
19,5360	0,283
19,5370	0,248
19,5380	0,214
19,5390	0,181
19,5400	0,146
19,5410	0,115
19,5420	0,083
19,5430	0,053
19,5440	0,025
19,5450	-0,002
19,5460	-0,028
19,5470	-0,055
19,5480	-0,079
19,5490	-0,102
19,5500	-0,124
19,5510	-0,145
19,5520	-0,165
19,5530	-0,184
19,5540	-0,199
19,5550	-0,215
19,5560	-0,229
19,5570	-0,242
19,5580	-0,253
19,5590	-0,264
19,5600	-0,272
19,5610	-0,280
19,5620	-0,286
19,5630	-0,289
19,5640	-0,292
19,5650	-0,294
19,5660	-0,294
19,5670	-0,294
19,5680	-0,292
19,5690	-0,289
19,5700	-0,284
19,5710	-0,278
19,5720	-0,270
19,5730	-0,262
19,5740	-0,251
19,5750	-0,239
19,5760	-0,225
19,5770	-0,210
19,5780	-0,195
19,5790	-0,179
19,5800	-0,162
19,5810	-0,141
19,5820	-0,121
19,5830	-0,097
19,5840	-0,074
19,5850	-0,049
19,5860	-0,022
19,5870	0,005
19,5880	0,031
19,5890	0,060
19,5900	0,088
19,5910	0,119
19,5920	0,151
19,5930	0,184
19,5940	0,218
19,5950	0,253
19,5960	0,287
19,5970	0,322
19,5980	0,357
19,5990	0,393
19,6000	0,430
19,6010	0,468
19,6020	0,507
19,6030	0,547
19,6040	0,584
19,6050	0,622
19,6060	0,661
19,6070	0,701
19,6080	0,738
19,6090	0,778
19,6100	0,817
19,6110	0,856
19,6120	0,895
19,6130	0,933
19,6140	0,971
19,6150	1,008
19,6160	1,046
19,6170	1,082
19,6180	1,117
19,6190	1,153
19,6200	1,188
19,6210	1,222
19,6220	1,255
19,6230	1,286
19,6240	1,318
19,6250	1,348
19,6260	1,378
19,6270	1,406
19,6280	1,433
19,6290	1,459
19,6300	1,484
19,6310	1,508
19,6320	1,530
19,6330	1,552
19,6340	1,572
19,6350	1,591
19,6360	1,607
19,6370	1,623
19,6380	1,637
19,6390	1,651
19,6400	1,663
19,6410	1,674
19,6420	1,685
19,6430	1,693
19,6440	1,700
19,6450	1,704
19,6460	1,707
19,6470	1,711
19,6480	1,712
19,6490	1,712
19,6500	1,712
19,6510	1,709
19,6520	1,706
19,6530	1,700
19,6540	1,693
19,6550	1,684
19,6560	1,674
19,6570	1,663
19,6580	1,651
19,6590	1,638
19,6600	1,624
19,6610	1,607
19,6620	1,590
19,6630	1,571
19,6640	1,549
19,6650	1,528
19,6660	1,506
19,6670	1,483
19,6680	1,458
19,6690	1,433
19,6700	1,406
19,6710	1,378
19,6720	1,348
19,6730	1,318
19,6740	1,286
19,6750	1,255
19,6760	1,222
19,6770	1,189
19,6780	1,155
19,6790	1,120
19,6800	1,084
19,6810	1,048
19,6820	1,012
19,6830	0,972
19,6840	0,935
19,6850	0,897
19,6860	0,859
19,6870	0,822
19,6880	0,782
19,6890	0,743
19,6900	0,704
19,6910	0,663
19,6920	0,624
19,6930	0,586
19,6940	0,548
19,6950	0,509
19,6960	0,471
19,6970	0,432
19,6980	0,394
19,6990	0,358
19,7000	0,322
19,7010	0,286
19,7020	0,251
19,7030	0,218
19,7040	0,184
19,7050	0,151
19,7060	0,118
19,7070	0,086
19,7080	0,057
19,7090	0,028
19,7100	0,002
19,7110	-0,025
19,7120	-0,052
19,7130	-0,077
19,7140	-0,101
19,7150	-0,123
19,7160	-0,143
19,7170	-0,162
19,7180	-0,181
19,7190	-0,198
19,7200	-0,214
19,7210	-0,228
19,7220	-0,240
19,7230	-0,253
19,7240	-0,262
19,7250	-0,272
19,7260	-0,278
19,7270	-0,284
19,7280	-0,289
19,7290	-0,292
19,7300	-0,294
19,7310	-0,294
19,7320	-0,294
19,7330	-0,292
19,7340	-0,289
19,7350	-0,284
19,7360	-0,280
19,7370	-0,272
19,7380	-0,262
19,7390	-0,253
19,7400	-0,240
19,7410	-0,226
19,7420	-0,212
19,7430	-0,198
19,7440	-0,181
19,7450	-0,163
19,7460	-0,145
19,7470	-0,123
19,7480	-0,101
19,7490	-0,077
19,7500	-0,052
19,7510	-0,025
19,7520	0,002
19,7530	0,028
19,7540	0,057
19,7550	0,085
19,7560	0,116
19,7570	0,148
19,7580	0,181
19,7590	0,215
19,7600	0,250
19,7610	0,284
19,7620	0,317
19,7630	0,353
19,7640	0,390
19,7650	0,426
19,7660	0,465
19,7670	0,503
19,7680	0,542
19,7690	0,581
19,7700	0,619
19,7710	0,657
19,7720	0,696
19,7730	0,735
19,7740	0,774
19,7750	0,812
19,7760	0,851
19,7770	0,891
19,7780	0,930
19,7790	0,968
19,7800	1,005
19,7810	1,041
19,7820	1,078
19,7830	1,114
19,7840	1,150
19,7850	1,184
19,7860	1,217
19,7870	1,252
19,7880	1,283
19,7890	1,315
19,7900	1,345
19,7910	1,374
19,7920	1,403
19,7930	1,429
19,7940	1,456
19,7950	1,481
19,7960	1,505
19,7970	1,528
19,7980	1,550
19,7990	1,571
19,8000	1,590
19,8010	1,605
19,8020	1,621
19,8030	1,637
19,8040	1,649
19,8050	1,662
19,8060	1,674
19,8070	1,684
19,8080	1,692
19,8090	1,700
19,8100	1,704
19,8110	1,707
19,8120	1,711
19,8130	1,712
19,8140	1,712
19,8150	1,712
19,8160	1,709
19,8170	1,706
19,8180	1,701
19,8190	1,693
19,8200	1,685
19,8210	1,674
19,8220	1,663
19,8230	1,652
19,8240	1,640
19,8250	1,626
19,8260	1,610
19,8270	1,591
19,8280	1,572
19,8290	1,552
19,8300	1,530
19,8310	1,508
19,8320	1,484
19,8330	1,461
19,8340	1,436
19,8350	1,407
19,8360	1,379
19,8370	1,351
19,8380	1,321
19,8390	1,290
19,8400	1,258
19,8410	1,225
19,8420	1,192
19,8430	1,158
19,8440	1,123
19,8450	1,087
19,8460	1,051
19,8470	1,015
19,8480	0,975
19,8490	0,939
19,8500	0,900
19,8510	0,862
19,8520	0,825
19,8530	0,785
19,8540	0,746
19,8550	0,707
19,8560	0,668
19,8570	0,627
19,8580	0,589
