Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-2,388	0,1
-2,389	0,1
-2,391	0,1
-2,394	0,1
-2,395	0,1
-2,399	0,1
-2,400	0,1
-2,402	0,1
-2,403	0,1
-2,405	0,1
-2,406	0,1
-2,408	0,1
-2,410	0,1
-2,411	0,1
-2,413	0,1
-2,414	0,1
-2,416	0,1
-2,417	0,1
-2,419	0,1
-2,421	0,1
-2,424	0,1
-2,425	0,1
-2,427	0,1
-2,428	0,1
-2,432	0,1
-2,433	0,1
-2,436	0,1
-2,438	0,1
-2,441	0,1
-2,444	0,1
-2,446	0,1
-2,447	0,1
-2,449	0,1
-2,450	0,1
-2,452	0,1
-2,455	0,1
-2,457	0,1
-2,458	0,1
-2,460	0,1
-2,460	0,1
-2,461	0,1
-2,463	0,1
-2,466	0,1
-2,468	0,1
-2,471	0,1
-2,472	0,1
-2,474	0,1
-2,476	0,1
-2,477	0,1
-2,479	0,1
-2,480	0,1
-2,482	0,1
-2,483	0,1
-2,487	0,1
-2,488	0,1
-2,491	0,1
-2,494	0,1
-2,496	0,1
-2,499	0,1
-2,502	0,1
-2,505	0,1
-2,509	0,1
-2,512	0,1
-2,515	0,1
-2,518	0,1
-2,521	0,1
-2,523	0,1
-2,526	0,1
-2,529	0,1
-2,532	0,1
-2,535	0,1
-2,537	0,1
-2,538	0,1
-2,542	0,1
-2,543	0,1
-2,546	0,1
-2,549	0,1
-2,553	0,1
-2,554	0,1
-2,557	0,1
-2,559	0,1
-2,560	0,1
-2,560	0,1
-2,562	0,1
-2,564	0,1
-2,565	0,1
-2,567	0,1
-2,568	0,1
-2,570	0,1
-2,571	0,1
-2,573	0,1
-2,575	0,1
-2,575	0,1
-2,576	0,1
-2,576	0,1
-2,578	0,1
-2,579	0,1
-2,582	0,1
-2,584	0,1
-2,586	0,1
-2,587	0,1
-2,589	0,1
-2,590	0,1
-2,592	0,1
-2,592	0,1
-2,593	0,1
-2,595	0,1
-2,597	0,1
-2,598	0,1
-2,601	0,1
-2,603	0,1
-2,604	0,1
-2,606	0,1
-2,608	0,1
-2,609	0,1
-2,612	0,1
-2,612	0,1
-2,614	0,1
-2,615	0,1
-2,617	0,1
-2,619	0,1
-2,620	0,1
-2,622	0,1
-2,625	0,1
-2,625	0,1
-2,628	0,1
-2,630	0,1
-2,631	0,1
-2,633	0,1
-2,634	0,1
-2,636	0,1
-2,637	0,1
-2,641	0,1
-2,644	0,1
-2,645	0,1
-2,647	0,1
-2,648	0,1
-2,652	0,1
-2,653	0,1
-2,656	0,1
-2,656	0,1
-2,656	0,1
-2,658	0,1
-2,658	0,1
-2,661	0,1
-2,663	0,1
-2,664	0,1
-2,666	0,1
-2,667	0,1
-2,670	0,1
-2,672	0,1
-2,675	0,1
-2,675	0,1
-2,677	0,1
-2,677	0,1
-2,678	0,1
-2,681	0,1
-2,684	0,1
-2,686	0,1
-2,688	0,1
-2,689	0,1
-2,689	0,1
-2,691	0,1
-2,694	0,1
-2,697	0,1
-2,699	0,1
-2,700	0,1
-2,700	0,1
-2,702	0,1
-2,703	0,1
-2,705	0,1
-2,706	0,1
-2,708	0,1
-2,708	0,1
-2,710	0,1
-2,711	0,1
-2,713	0,1
-2,714	0,1
-2,716	0,1
-2,717	0,1
-2,719	0,1
-2,721	0,1
-2,724	0,1
-2,725	0,1
-2,727	0,1
-2,728	0,1
-2,730	0,1
-2,733	0,1
-2,736	0,1
-2,739	0,1
-2,743	0,1
-2,743	0,1
-2,744	0,1
-2,746	0,1
-2,749	0,1
-2,750	0,1
-2,752	0,1
-2,754	0,1
-2,754	0,1
-2,757	0,1
-2,758	0,1
-2,760	0,1
-2,761	0,1
-2,763	0,1
-2,763	0,1
-2,766	0,1
-2,769	0,1
-2,771	0,1
-2,772	0,1
-2,774	0,1
-2,774	0,1
-2,776	0,1
-2,779	0,1
-2,782	0,1
-2,783	0,1
-2,783	0,1
-2,783	0,1
-2,785	0,1
-2,788	0,1
-2,791	0,1
-2,793	0,1
-2,794	0,1
-2,796	0,1
-2,798	0,1
-2,799	0,1
-2,802	0,1
-2,804	0,1
-2,805	0,1
-2,807	0,1
-2,809	0,1
-2,810	0,1
-2,813	0,1
-2,815	0,1
-2,818	0,1
-2,820	0,1
-2,823	0,1
-2,824	0,1
-2,826	0,1
-2,827	0,1
-2,831	0,1
-2,832	0,1
-2,835	0,1
-2,837	0,1
-2,840	0,1
-2,842	0,1
-2,843	0,1
-2,843	0,1
-2,845	0,1
-2,848	0,1
-2,849	0,1
-2,851	0,1
-2,853	0,1
-2,853	0,1
-2,854	0,1
-2,856	0,1
-2,859	0,1
-2,860	0,1
-2,862	0,1
-2,862	0,1
-2,864	0,1
-2,865	0,1
-2,867	0,1
-2,868	0,1
-2,870	0,1
-2,871	0,1
-2,871	0,1
-2,873	0,1
-2,875	0,1
-2,876	0,1
-2,878	0,1
-2,879	0,1
-2,881	0,1
-2,882	0,1
-2,884	0,1
-2,886	0,1
-2,889	0,1
-2,890	0,1
-2,890	0,1
-2,892	0,1
-2,892	0,1
-2,893	0,1
-2,895	0,1
-2,895	0,1
-2,897	0,1
-2,898	0,1
-2,900	0,1
-2,901	0,1
-2,904	0,1
-2,906	0,1
-2,909	0,1
-2,911	0,1
-2,914	0,1
-2,915	0,1
-2,917	0,1
-2,919	0,1
-2,920	0,1
-2,922	0,1
-2,923	0,1
-2,925	0,1
-2,926	0,1
-2,928	0,1
-2,928	0,1
-2,930	0,1
-2,931	0,1
-2,934	0,1
-2,939	0,1
-2,942	0,1
-2,942	0,1
-2,942	0,1
-2,942	0,1
-2,942	0,1
-2,942	0,1
-2,942	0,1
-2,942	0,1
-2,942	0,1
-2,942	0,1
-2,945	0,1
-2,952	0,1
-2,955	0,1
-2,956	0,1
-2,956	0,1
-2,956	0,1
-2,958	0,1
-2,959	0,1
-2,961	0,1
-2,963	0,1
-2,964	0,1
-2,964	0,1
-2,966	0,1
-2,967	0,1
-2,969	0,1
-2,970	0,1
-2,970	0,1
-2,972	0,1
-2,974	0,1
-2,975	0,1
-2,977	0,1
-2,978	0,1
-2,980	0,1
-2,981	0,1
-2,981	0,1
-2,983	0,1
-2,985	0,1
-2,986	0,1
-2,988	0,1
-2,989	0,1
-2,989	0,1
-2,991	0,1
-2,992	0,1
-2,994	0,1
-2,996	0,1
-2,996	0,1
-2,997	0,1
-2,999	0,1
-3,000	0,1
-3,002	0,1
-3,003	0,1
-3,005	0,1
-3,007	0,1
-3,010	0,1
-3,013	0,1
-3,016	0,1
-3,018	0,1
-3,019	0,1
-3,021	0,1
-3,022	0,1
-3,024	0,1
-3,027	0,1
-3,030	0,1
-3,032	0,1
-3,033	0,1
-3,036	0,1
-3,038	0,1
-3,039	0,1
-3,041	0,1
-3,043	0,1
-3,044	0,1
-3,046	0,1
-3,047	0,1
-3,049	0,1
-3,052	0,1
-3,054	0,1
-3,057	0,1
-3,060	0,1
-3,063	0,1
-3,065	0,1
-3,066	0,1
-3,066	0,1
-3,069	0,1
-3,072	0,1
-3,074	0,1
-3,077	0,1
-3,079	0,1
-3,080	0,1
-3,083	0,1
-3,088	0,1
-3,091	0,1
-3,096	0,1
-3,099	0,1
-3,101	0,1
-3,104	0,1
-3,107	0,1
-3,110	0,1
-3,112	0,1
-3,115	0,1
-3,120	0,1
-3,124	0,1
-3,127	0,1
-3,129	0,1
-3,129	0,1
-3,129	0,1
-3,131	0,1
-3,132	0,1
-3,134	0,1
-3,134	0,1
-3,134	0,1
-3,134	0,1
-3,135	0,1
-3,135	0,1
-3,137	0,1
-3,140	0,1
-3,142	0,1
-3,145	0,1
-3,146	0,1
-3,149	0,1
-3,153	0,1
-3,156	0,1
-3,159	0,1
-3,160	0,1
-3,162	0,1
-3,164	0,1
-3,167	0,1
-3,168	0,1
-3,170	0,1
-3,171	0,1
-3,173	0,1
-3,175	0,1
-3,175	0,1
-3,176	0,1
-3,178	0,1
-3,179	0,1
-3,181	0,1
-3,182	0,1
-3,184	0,1
-3,184	0,1
-3,186	0,1
-3,187	0,1
-3,189	0,1
-3,190	0,1
-3,192	0,1
-3,193	0,1
-3,195	0,1
-3,197	0,1
-3,200	0,1
-3,201	0,1
-3,203	0,1
-3,204	0,1
-3,208	0,1
-3,209	0,1
-3,212	0,1
-3,214	0,1
-3,215	0,1
-3,217	0,1
-3,220	0,1
-3,223	0,1
-3,226	0,1
-3,228	0,1
-3,231	0,1
-3,231	0,1
-3,233	0,1
-3,234	0,1
-3,237	0,1
-3,239	0,1
-3,241	0,1
-3,242	0,1
-3,244	0,1
-3,244	0,1
-3,247	0,1
-3,248	0,1
-3,250	0,1
-3,252	0,1
-3,253	0,1
-3,255	0,1
-3,256	0,1
-3,258	0,1
-3,259	0,1
-3,261	0,1
-3,263	0,1
-3,266	0,1
-3,267	0,1
-3,270	0,1
-3,272	0,1
-3,274	0,1
-3,275	0,1
-3,278	0,1
-3,280	0,1
-3,283	0,1
-3,286	0,1
-3,288	0,1
-3,291	0,1
-3,292	0,1
-3,294	0,1
-3,297	0,1
-3,299	0,1
-3,302	0,1
-3,303	0,1
-3,305	0,1
-3,308	0,1
-3,310	0,1
-3,313	0,1
-3,314	0,1
-3,316	0,1
-3,319	0,1
-3,321	0,1
-3,321	0,1
-3,322	0,1
-3,322	0,1
-3,322	0,1
-3,322	0,1
-3,322	0,1
-3,322	0,1
-3,322	0,1
-3,324	0,1
-3,325	0,1
-3,327	0,1
-3,330	0,1
-3,332	0,1
-3,335	0,1
-3,338	0,1
-3,341	0,1
-3,344	0,1
-3,347	0,1
-3,351	0,1
-3,352	0,1
-3,352	0,1
-3,354	0,1
-3,354	0,1
-3,355	0,1
-3,355	0,1
-3,357	0,1
-3,358	0,1
-3,362	0,1
-3,363	0,1
-3,365	0,1
-3,365	0,1
-3,366	0,1
-3,368	0,1
-3,369	0,1
-3,371	0,1
-3,373	0,1
-3,374	0,1
-3,376	0,1
-3,377	0,1
-3,379	0,1
-3,379	0,1
-3,380	0,1
-3,380	0,1
-3,382	0,1
-3,385	0,1
-3,387	0,1
-3,388	0,1
-3,388	0,1
-3,391	0,1
-3,393	0,1
-3,396	0,1
-3,398	0,1
-3,399	0,1
-3,401	0,1
-3,404	0,1
-3,405	0,1
-3,409	0,1
-3,410	0,1
-3,413	0,1
-3,413	0,1
-3,415	0,1
-3,416	0,1
-3,420	0,1
-3,421	0,1
-3,423	0,1
-3,423	0,1
-3,424	0,1
-3,424	0,1
-3,426	0,1
-3,427	0,1
-3,429	0,1
-3,431	0,1
-3,432	0,1
-3,434	0,1
-3,435	0,1
-3,437	0,1
-3,438	0,1
-3,438	0,1
-3,440	0,1
-3,442	0,1
-3,445	0,1
-3,446	0,1
-3,448	0,1
-3,448	0,1
-3,449	0,1
-3,449	0,1
-3,451	0,1
-3,453	0,1
-3,454	0,1
-3,456	0,1
-3,457	0,1
-3,459	0,1
-3,460	0,1
-3,462	0,1
-3,465	0,1
-3,467	0,1
-3,468	0,1
-3,470	0,1
-3,473	0,1
-3,475	0,1
-3,478	0,1
-3,479	0,1
-3,481	0,1
-3,484	0,1
-3,486	0,1
-3,487	0,1
-3,490	0,1
-3,492	0,1
-3,493	0,1
-3,495	0,1
-3,495	0,1
-3,497	0,1
-3,497	0,1
-3,497	0,1
-3,498	0,1
-3,498	0,1
-3,500	0,1
-3,501	0,1
-3,503	0,1
-3,503	0,1
-3,503	0,1
-3,504	0,1
-3,504	0,1
-3,504	0,1
-3,506	0,1
-3,508	0,1
-3,511	0,1
-3,512	0,1
-3,514	0,1
-3,515	0,1
-3,519	0,1
-3,520	0,1
-3,522	0,1
-3,523	0,1
-3,525	0,1
-3,526	0,1
-3,528	0,1
-3,530	0,1
-3,531	0,1
-3,533	0,1
-3,534	0,1
-3,536	0,1
-3,536	0,1
-3,537	0,1
-3,539	0,1
-3,539	0,1
-3,541	0,1
-3,542	0,1
-3,544	0,1
-3,545	0,1
-3,547	0,1
-3,548	0,1
-3,548	0,1
-3,550	0,1
-3,552	0,1
-3,553	0,1
-3,555	0,1
-3,556	0,1
-3,558	0,1
-3,559	0,1
-3,559	0,1
-3,561	0,1
-3,561	0,1
-3,563	0,1
-3,564	0,1
-3,567	0,1
-3,569	0,1
-3,570	0,1
-3,572	0,1
-3,574	0,1
-3,577	0,1
-3,578	0,1
-3,581	0,1
-3,583	0,1
-3,586	0,1
-3,588	0,1
-3,589	0,1
-3,592	0,1
-3,594	0,1
-3,594	0,1
-3,596	0,1
-3,597	0,1
-3,599	0,1
-3,600	0,1
-3,603	0,1
-3,605	0,1
-3,607	0,1
-3,608	0,1
-3,610	0,1
-3,611	0,1
-3,614	0,1
-3,616	0,1
-3,618	0,1
-3,619	0,1
-3,621	0,1
-3,622	0,1
-3,625	0,1
-3,627	0,1
-3,629	0,1
-3,629	0,1
-3,632	0,1
-3,633	0,1
-3,636	0,1
-3,638	0,1
-3,638	0,1
-3,640	0,1
-3,640	0,1
-3,641	0,1
-3,643	0,1
-3,646	0,1
-3,647	0,1
-3,649	0,1
-3,651	0,1
-3,652	0,1
-3,654	0,1
-3,655	0,1
-3,657	0,1
-3,658	0,1
-3,660	0,1
-3,662	0,1
-3,663	0,1
-3,665	0,1
-3,666	0,1
-3,666	0,1
-3,668	0,1
-3,668	0,1
-3,669	0,1
-3,671	0,1
-3,674	0,1
-3,676	0,1
-3,677	0,1
-3,679	0,1
-3,680	0,1
-3,682	0,1
-3,684	0,1
-3,687	0,1
-3,688	0,1
-3,690	0,1
-3,691	0,1
-3,695	0,1
-3,696	0,1
-3,698	0,1
-3,701	0,1
-3,702	0,1
-3,704	0,1
-3,704	0,1
-3,706	0,1
-3,707	0,1
-3,707	0,1
-3,709	0,1
-3,710	0,1
-3,710	0,1
-3,712	0,1
-3,713	0,1
-3,713	0,1
-3,715	0,1
-3,717	0,1
-3,718	0,1
-3,720	0,1
-3,721	0,1
-3,724	0,1
-3,724	0,1
-3,726	0,1
-3,728	0,1
-3,728	0,1
-3,729	0,1
-3,731	0,1
-3,731	0,1
-3,732	0,1
-3,732	0,1
-3,734	0,1
-3,735	0,1
-3,735	0,1
-3,735	0,1
-3,737	0,1
-3,738	0,1
-3,740	0,1
-3,740	0,1
-3,742	0,1
-3,743	0,1
-3,743	0,1
-3,745	0,1
-3,746	0,1
-3,746	0,1
-3,748	0,1
-3,749	0,1
-3,751	0,1
-3,753	0,1
-3,754	0,1
-3,756	0,1
-3,757	0,1
-3,757	0,1
-3,759	0,1
-3,759	0,1
-3,760	0,1
-3,762	0,1
-3,764	0,1
-3,765	0,1
-3,767	0,1
-3,768	0,1
-3,771	0,1
-3,773	0,1
-3,775	0,1
-3,776	0,1
-3,779	0,1
-3,781	0,1
-3,782	0,1
-3,784	0,1
-3,786	0,1
-3,787	0,1
-3,790	0,1
-3,792	0,1
-3,795	0,1
-3,797	0,1
-3,798	0,1
-3,800	0,1
-3,801	0,1
-3,803	0,1
-3,806	0,1
-3,808	0,1
-3,809	0,1
-3,809	0,1
-3,811	0,1
-3,811	0,1
-3,812	0,1
-3,815	0,1
-3,817	0,1
-3,820	0,1
-3,820	0,1
-3,822	0,1
-3,823	0,1
-3,825	0,1
-3,826	0,1
-3,828	0,1
-3,830	0,1
-3,831	0,1
-3,834	0,1
-3,836	0,1
-3,837	0,1
-3,841	0,1
-3,842	0,1
-3,844	0,1
-3,847	0,1
-3,850	0,1
-3,853	0,1
-3,856	0,1
-3,859	0,1
-3,861	0,1
-3,863	0,1
-3,863	0,1
-3,866	0,1
-3,867	0,1
-3,869	0,1
-3,870	0,1
-3,870	0,1
-3,872	0,1
-3,872	0,1
-3,874	0,1
-3,875	0,1
-3,875	0,1
-3,877	0,1
-3,878	0,1
-3,880	0,1
-3,883	0,1
-3,885	0,1
-3,886	0,1
-3,888	0,1
-3,889	0,1
-3,891	0,1
-3,892	0,1
-3,896	0,1
-3,897	0,1
-3,899	0,1
-3,902	0,1
-3,905	0,1
-3,907	0,1
-3,908	0,1
-3,910	0,1
-3,910	0,1
-3,911	0,1
-3,913	0,1
-3,914	0,1
-3,918	0,1
-3,919	0,1
-3,921	0,1
-3,922	0,1
-3,924	0,1
-3,924	0,1
-3,925	0,1
-3,927	0,1
-3,929	0,1
-3,930	0,1
-3,933	0,1
-3,935	0,1
-3,936	0,1
-3,938	0,1
-3,940	0,1
-3,940	0,1
-3,941	0,1
-3,943	0,1
-3,944	0,1
-3,946	0,1
-3,947	0,1
-3,949	0,1
-3,952	0,1
-3,954	0,1
-3,954	0,1
-3,955	0,1
-3,957	0,1
-3,958	0,1
-3,962	0,1
-3,963	0,1
-3,965	0,1
-3,965	0,1
-3,966	0,1
-3,968	0,1
-3,969	0,1
-3,973	0,1
-3,974	0,1
-3,976	0,1
-3,977	0,1
-3,979	0,1
-3,980	0,1
-3,982	0,1
-3,984	0,1
-3,985	0,1
-3,985	0,1
-3,987	0,1
-3,987	0,1
-3,990	0,1
-3,991	0,1
-3,993	0,1
-3,995	0,1
-3,995	0,1
-3,996	0,1
-3,998	0,1
-3,999	0,1
-3,999	0,1
-4,001	0,1
-4,001	0,1
-4,002	0,1
-4,004	0,1
-4,006	0,1
-4,007	0,1
-4,009	0,1
-4,010	0,1
-4,010	0,1
-4,010	0,1
-4,012	0,1
-4,015	0,1
-4,017	0,1
-4,018	0,1
-4,018	0,1
-4,020	0,1
-4,020	0,1
-4,021	0,1
-4,023	0,1
-4,024	0,1
-4,026	0,1
-4,028	0,1
-4,029	0,1
-4,031	0,1
-4,032	0,1
-4,034	0,1
-4,035	0,1
-4,037	0,1
-4,039	0,1
-4,040	0,1
-4,043	0,1
-4,045	0,1
-4,048	0,1
-4,050	0,1
-4,053	0,1
-4,056	0,1
-4,057	0,1
-4,057	0,1
-4,059	0,1
-4,061	0,1
-4,062	0,1
-4,064	0,1
-4,067	0,1
-4,068	0,1
-4,070	0,1
-4,072	0,1
-4,073	0,1
-4,075	0,1
-4,076	0,1
-4,078	0,1
-4,079	0,1
-4,081	0,1
-4,083	0,1
-4,084	0,1
-4,086	0,1
-4,086	0,1
-4,087	0,1
-4,089	0,1
-4,089	0,1
-4,090	0,1
-4,090	0,1
-4,092	0,1
-4,092	0,1
-4,092	0,1
-4,092	0,1
-4,093	0,1
-4,095	0,1
-4,097	0,1
-4,100	0,1
-4,103	0,1
-4,104	0,1
-4,104	0,1
-4,106	0,1
-4,108	0,1
-4,111	0,1
-4,112	0,1
-4,114	0,1
-4,115	0,1
-4,115	0,1
-4,117	0,1
-4,119	0,1
-4,120	0,1
-4,120	0,1
-4,122	0,1
-4,122	0,1
-4,123	0,1
-4,125	0,1
-4,126	0,1
-4,128	0,1
-4,130	0,1
-4,131	0,1
-4,131	0,1
-4,133	0,1
-4,134	0,1
-4,136	0,1
-4,137	0,1
-4,139	0,1
-4,141	0,1
-4,141	0,1
-4,142	0,1
-4,144	0,1
-4,145	0,1
-4,147	0,1
-4,148	0,1
-4,148	0,1
-4,150	0,1
-4,150	0,1
-4,152	0,1
-4,153	0,1
-4,155	0,1
-4,156	0,1
-4,156	0,1
-4,158	0,1
-4,159	0,1
-4,161	0,1
-4,163	0,1
-4,163	0,1
-4,164	0,1
-4,164	0,1
-4,166	0,1
-4,166	0,1
-4,167	0,1
-4,169	0,1
-4,170	0,1
-4,172	0,1
-4,172	0,1
-4,174	0,1
-4,175	0,1
-4,177	0,1
-4,178	0,1
-4,180	0,1
-4,180	0,1
-4,181	0,1
-4,183	0,1
-4,185	0,1
-4,186	0,1
-4,188	0,1
-4,188	0,1
-4,189	0,1
-4,191	0,1
-4,192	0,1
-4,194	0,1
-4,196	0,1
-4,196	0,1
-4,197	0,1
-4,197	0,1
-4,199	0,1
-4,200	0,1
-4,202	0,1
-4,203	0,1
-4,203	0,1
-4,205	0,1
-4,207	0,1
-4,210	0,1
-4,211	0,1
-4,213	0,1
-4,213	0,1
-4,214	0,1
-4,214	0,1
-4,216	0,1
-4,218	0,1
-4,219	0,1
-4,222	0,1
-4,224	0,1
-4,225	0,1
-4,229	0,1
-4,232	0,1
-4,235	0,1
-4,236	0,1
-4,240	0,1
-4,243	0,1
-4,246	0,1
-4,249	0,1
-4,252	0,1
-4,255	0,1
-4,257	0,1
-4,260	0,1
-4,262	0,1
-4,263	0,1
-4,265	0,1
-4,266	0,1
-4,268	0,1
-4,269	0,1
-4,273	0,1
-4,274	0,1
-4,276	0,1
-4,277	0,1
-4,280	0,1
-4,282	0,1
-4,284	0,1
-4,284	0,1
-4,285	0,1
-4,287	0,1
-4,287	0,1
-4,288	0,1
-4,291	0,1
-4,291	0,1
-4,293	0,1
-4,295	0,1
-4,296	0,1
-4,298	0,1
-4,301	0,1
-4,302	0,1
-4,304	0,1
-4,306	0,1
-4,306	0,1
-4,307	0,1
-4,310	0,1
-4,312	0,1
-4,313	0,1
-4,313	0,1
-4,315	0,1
-4,317	0,1
-4,318	0,1
-4,321	0,1
-4,323	0,1
-4,323	0,1
-4,324	0,1
-4,326	0,1
-4,328	0,1
-4,331	0,1
-4,332	0,1
-4,334	0,1
-4,334	0,1
-4,335	0,1
-4,339	0,1
-4,340	0,1
-4,342	0,1
-4,345	0,1
-4,346	0,1
-4,348	0,1
-4,350	0,1
-4,353	0,1
-4,354	0,1
-4,357	0,1
-4,359	0,1
-4,362	0,1
-4,364	0,1
-4,365	0,1
-4,367	0,1
-4,370	0,1
-4,372	0,1
-4,375	0,1
-4,376	0,1
-4,378	0,1
-4,379	0,1
-4,381	0,1
-4,384	0,1
-4,386	0,1
-4,386	0,1
-4,387	0,1
-4,387	0,1
-4,389	0,1
-4,390	0,1
-4,390	0,1
-4,392	0,1
-4,392	0,1
-4,394	0,1
-4,395	0,1
-4,398	0,1
-4,400	0,1
-4,401	0,1
-4,403	0,1
-4,405	0,1
-4,406	0,1
-4,408	0,1
-4,409	0,1
-4,412	0,1
-4,414	0,1
-4,416	0,1
-4,419	0,1
-4,422	0,1
-4,425	0,1
-4,427	0,1
-4,430	0,1
-4,431	0,1
-4,434	0,1
-4,438	0,1
-4,441	0,1
-4,444	0,1
-4,447	0,1
-4,448	0,1
-4,450	0,1
-4,453	0,1
-4,456	0,1
-4,459	0,1
-4,461	0,1
-4,464	0,1
-4,466	0,1
-4,469	0,1
-4,470	0,1
-4,472	0,1
-4,474	0,1
-4,475	0,1
-4,477	0,1
-4,480	0,1
-4,481	0,1
-4,483	0,1
-4,485	0,1
-4,485	0,1
-4,486	0,1
-4,488	0,1
-4,489	0,1
-4,491	0,1
-4,492	0,1
-4,494	0,1
-4,494	0,1
-4,496	0,1
-4,497	0,1
-4,497	0,1
-4,500	0,1
-4,502	0,1
-4,503	0,1
-4,503	0,1
-4,505	0,1
-4,507	0,1
-4,507	0,1
-4,508	0,1
-4,508	0,1
-4,510	0,1
-4,511	0,1
-4,513	0,1
-4,513	0,1
-4,514	0,1
-4,516	0,1
-4,516	0,1
-4,518	0,1
-4,519	0,1
-4,521	0,1
-4,521	0,1
-4,522	0,1
-4,524	0,1
-4,525	0,1
-4,527	0,1
-4,529	0,1
-4,530	0,1
-4,530	0,1
-4,533	0,1
-4,535	0,1
-4,536	0,1
-4,538	0,1
-4,538	0,1
-4,541	0,1
-4,543	0,1
-4,544	0,1
-4,544	0,1
-4,546	0,1
-4,546	0,1
-4,547	0,1
-4,547	0,1
-4,547	0,1
-4,549	0,1
-4,551	0,1
-4,551	0,1
-4,552	0,1
-4,554	0,1
-4,555	0,1
-4,557	0,1
-4,558	0,1
-4,560	0,1
-4,562	0,1
-4,563	0,1
-4,565	0,1
-4,566	0,1
-4,569	0,1
-4,571	0,1
-4,573	0,1
-4,574	0,1
-4,576	0,1
-4,577	0,1
-4,579	0,1
-4,580	0,1
-4,582	0,1
-4,584	0,1
-4,585	0,1
-4,588	0,1
-4,590	0,1
-4,591	0,1
-4,593	0,1
-4,595	0,1
-4,596	0,1
-4,598	0,1
-4,599	0,1
-4,601	0,1
-4,602	0,1
-4,604	0,1
-4,606	0,1
-4,607	0,1
-4,609	0,1
-4,610	0,1
-4,612	0,1
-4,613	0,1
-4,615	0,1
-4,617	0,1
-4,618	0,1
-4,620	0,1
-4,621	0,1
-4,623	0,1
-4,624	0,1
-4,628	0,1
-4,629	0,1
-4,631	0,1
-4,632	0,1
-4,634	0,1
-4,635	0,1
-4,639	0,1
-4,642	0,1
-4,643	0,1
-4,645	0,1
-4,648	0,1
-4,650	0,1
-4,653	0,1
-4,654	0,1
-4,657	0,1
-4,661	0,1
-4,662	0,1
-4,664	0,1
-4,665	0,1
-4,665	0,1
-4,667	0,1
-4,667	0,1
-4,667	0,1
-4,668	0,1
-4,668	0,1
-4,670	0,1
-4,672	0,1
-4,672	0,1
-4,673	0,1
-4,673	0,1
-4,675	0,1
-4,676	0,1
-4,678	0,1
-4,679	0,1
-4,679	0,1
-4,681	0,1
-4,683	0,1
-4,686	0,1
-4,687	0,1
-4,689	0,1
-4,690	0,1
-4,692	0,1
-4,692	0,1
-4,694	0,1
-4,695	0,1
-4,698	0,1
-4,700	0,1
-4,701	0,1
-4,701	0,1
-4,703	0,1
-4,705	0,1
-4,706	0,1
-4,708	0,1
-4,709	0,1
-4,712	0,1
-4,712	0,1
-4,714	0,1
-4,716	0,1
-4,717	0,1
-4,719	0,1
-4,722	0,1
-4,722	0,1
-4,723	0,1
-4,725	0,1
-4,727	0,1
-4,730	0,1
-4,731	0,1
-4,733	0,1
-4,733	0,1
-4,734	0,1
-4,736	0,1
-4,738	0,1
-4,738	0,1
-4,739	0,1
-4,741	0,1
-4,742	0,1
-4,744	0,1
-4,745	0,1
-4,747	0,1
-4,749	0,1
-4,752	0,1
-4,753	0,1
-4,756	0,1
-4,758	0,1
-4,760	0,1
-4,761	0,1
-4,763	0,1
-4,766	0,1
-4,767	0,1
-4,769	0,1
-4,771	0,1
-4,772	0,1
-4,774	0,1
-4,775	0,1
-4,777	0,1
-4,780	0,1
-4,782	0,1
-4,783	0,1
-4,785	0,1
-4,788	0,1
-4,789	0,1
-4,791	0,1
-4,793	0,1
-4,794	0,1
-4,797	0,1
-4,799	0,1
-4,800	0,1
-4,802	0,1
-4,803	0,1
-4,807	0,1
-4,808	0,1
-4,811	0,1
-4,813	0,1
-4,814	0,1
-4,818	0,1
-4,819	0,1
-4,821	0,1
-4,824	0,1
-4,827	0,1
-4,830	0,1
-4,832	0,1
-4,835	0,1
-4,838	0,1
-4,841	0,1
-4,844	0,1
-4,847	0,1
-4,851	0,1
-4,854	0,1
-4,857	0,1
-4,860	0,1
-4,863	0,1
-4,868	0,1
-4,869	0,1
-4,871	0,1
-4,871	0,1
-4,871	0,1
-4,871	0,1
-4,873	0,1
-4,873	0,1
-4,874	0,1
-4,876	0,1
-4,876	0,1
-4,877	0,1
-4,879	0,1
-4,880	0,1
-4,882	0,1
-4,884	0,1
-4,884	0,1
-4,885	0,1
-4,887	0,1
-4,888	0,1
-4,890	0,1
-4,890	0,1
-4,891	0,1
-4,893	0,1
-4,895	0,1
-4,896	0,1
-4,898	0,1
-4,899	0,1
-4,901	0,1
-4,902	0,1
-4,904	0,1
-4,904	0,1
-4,906	0,1
-4,907	0,1
-4,910	0,1
-4,912	0,1
-4,912	0,1
-4,912	0,1
-4,913	0,1
-4,913	0,1
-4,915	0,1
-4,915	0,1
-4,915	0,1
-4,915	0,1
-4,915	0,1
-4,915	0,1
-4,917	0,1
-4,917	0,1
-4,917	0,1
-4,917	0,1
-4,918	0,1
-4,920	0,1
-4,920	0,1
-4,921	0,1
-4,923	0,1
-4,926	0,1
-4,928	0,1
-4,929	0,1
-4,931	0,1
-4,931	0,1
-4,932	0,1
-4,934	0,1
-4,935	0,1
-4,937	0,1
-4,939	0,1
-4,940	0,1
-4,940	0,1
